266 0 0.000187163 -0.000749819 -0.000192894 -8.78373e-05 -0.00504999 0.0162888 0 22.5 94.7584 0.01225 0
268 0 -0.000149887 0.00017798 1.85938e-05 -0.00081504 0.00219326 -0.0293223 0 22.5 88.3716 0.02625 0
269 0 -0.000313787 -0.000279193 0.000187008 -0.000249357 0.000754786 -0.158723 0 22.5 96.427 0.0007 0
270 0 0.000343853 0.00010739 -5.47899e-05 -0.000702546 -0.00216023 0.00835897 0 22.5 95.3072 0.02135 0
271 0 4.88294e-05 0.000304814 -0.000169716 -0.000247475 -0.00070034 0.155931 0 22.5 96.7091 0.0056 0
272 0 0.000201642 -0.000669029 8.21329e-05 0.000349044 0.00247376 0.0487416 0 22.5 94.3879 0.0077 0
273 0 -0.000130796 -4.72265e-05 0.000159529 -0.000676784 0.00447039 0.0776038 0 22.5 94.0735 0.02625 0
274 0 -5.07673e-05 -7.06636e-05 -0.000106864 -0.000175521 -0.00255923 0.147588 0 22.5 91.7167 0.02275 0
275 0 0.00028278 -0.000751492 -0.000311231 0.000158022 0.00100923 0.00399182 0 22.5 96.6522 0.01575 0
277 0 0.000343986 -9.13503e-05 -2.10081e-05 0.000262332 0.00175914 0.14811 0 22.5 93.2521 0.00245 0
278 0 -2.13895e-05 0.000142593 -0.000176621 0.000384705 0.00457896 -0.106887 0 22.5 75.2237 0.03115 0
280 0 -6.23261e-05 -0.000443178 8.81465e-06 -6.39164e-05 -0.003492 0.132188 0 22.5 95.2681 0.00245 0
281 0 -0.000124646 0.000522737 5.62611e-05 0.00014858 0.00286452 0.112991 0 22.5 97.1353 0.00035 0
282 0 -2.53454e-05 -0.0003136 2.45039e-05 0.000378016 0.000948561 0.123792 0 22.5 98.1381 0.0266 0
283 0 -0.000334947 0.000598318 -3.06244e-05 0.000496462 -0.0040375 -0.00343693 0 22.5 90.2549 0.02905 0
284 0 -0.00023262 -0.000613494 -0.000208672 -0.000392129 -0.00184228 -0.0804799 0 22.5 95.1983 0.01435 0
286 0 2.69353e-05 -0.000216313 0.000160721 -0.000163274 -0.00262998 0.129444 0 22.5 89.7785 0.0084 0
287 0 -0.000223345 0.000500861 -0.000108798 0.000655832 0.00286512 -0.0646008 0 22.5 98.3787 0.01435 0
288 0 0.000175465 -0.000232632 -0.000102869 0.000182713 0.0014243 0.133685 0 22.5 92.7089 0.0287 0
289 0 9.89747e-05 0.00053569 -7.70485e-05 -4.61355e-05 0.0019447 0.115635 0 22.5 95.2276 0.0014 0
292 0 0.000101933 0.000413427 -0.000130688 3.08868e-05 0.00640583 0.123296 0 22.5 95.6748 0.01925 0
293 0 9.60075e-05 0.000119409 2.45809e-05 -0.000398557 0.000237995 -0.131371 0 22.5 88.2611 0.0126 0
294 0 -4.53383e-05 -0.00024929 -0.000145107 -0.000155745 -0.000186842 0.144538 0 22.5 92.5493 0.01085 0
295 0 -0.000261247 -0.000424436 0.000236508 0.000699357 0.00514682 -0.0297465 0 22.5 96.7244 0.01015 0
296 0 0.000156776 -0.000423078 0.000112228 -0.000540824 0.00286694 0.0495303 0 22.5 95.384 0.02345 0
298 0 0.000182206 -0.000704183 0.00012106 0.000248498 0.00101846 -0.0446683 0 22.5 93.4917 0.0133 0
300 0 -0.000151276 -4.60681e-05 0.000107774 0.000440493 0.00343818 -0.0274397 0 22.5 61.5105 0.02275 0
301 0 -0.000120779 0.000425397 0.000201534 0.000525377 0.00164563 -0.140825 0 22.5 97.1488 0.0084 0
302 0 -0.00028698 -4.91413e-05 0.000195209 -0.000573912 -0.000393272 -0.123775 0 22.5 93.602 0.03185 0
303 0 -8.79788e-05 -9.12372e-05 -4.15695e-06 -0.000257452 -0.000692477 0.144807 0 22.5 91.6544 0.0224 0
304 0 0.00033186 0.000185718 6.8985e-05 -0.000290354 -0.00107843 -0.158671 0 22.5 98.0609 0.0028 0
306 0 1.94059e-05 -0.000338667 -6.11337e-05 0.000833421 -0.00213901 0.0192357 0 22.5 96.378 0.0301 0
308 0 -0.00026269 -0.000501769 -6.48548e-05 -0.000827138 -0.00101071 -0.00270242 0 22.5 93.881 0.0175 0
309 0 -0.000126079 0.000563435 -4.08281e-05 0.000395645 -0.000159747 -0.0521822 0 22.5 87.3528 0.02905 0
310 0 0.000159914 -0.000110715 -6.02945e-05 0.000903704 -0.0024635 0.00146304 0 22.5 97.6851 0.0028 0
311 0 0.000235437 0.000336732 0.000135966 0.000514502 -0.00352093 -0.123565 0 22.5 93.5569 0.0175 0
312 0 1.12676e-05 0.000593836 7.74924e-05 0.00049774 0.00103572 0.0387844 0 22.5 90.9914 0.03115 0
313 0 8.6876e-05 -3.16136e-05 0.000326225 -0.000606512 0.00166956 -0.144312 0 22.5 96.2988 0.0322 0
314 0 -5.93746e-05 -0.000206131 -3.39932e-05 -0.000505742 -0.00166566 -0.140315 0 22.5 94.5236 0.00245 0
315 0 -0.000110787 0.000430634 -6.59422e-05 0.00055949 -0.00305753 0.0471899 0 22.5 95.9024 0.02975 0
316 0 -0.000111317 -0.000308246 1.94424e-06 -0.00065387 0.000160399 0.0834233 0 22.5 96.0733 0.0014 0
317 0 -8.55487e-05 6.54989e-06 0.000211682 -0.000421023 -0.00550738 0.1605 0 22.5 97.607 0.00455 0
318 0 -7.00871e-05 -0.000113933 -0.000146036 0.000254452 -0.000737554 0.158081 0 22.5 97.4476 0.01225 0
319 0 -1.21213e-05 -0.000297602 -4.27578e-05 -0.000730799 0.00428438 0.00104688 0 22.5 94.9924 0.02765 0
320 0 1.31934e-05 -0.000307878 -0.000115038 0.000487699 0.00301785 0.0717232 0 22.5 94.9 0.02275 0
323 0 0.000205983 -0.000512613 -0.000198542 -0.000220575 -0.00303165 0.116208 0 22.5 94.9265 0.00245 0
324 0 -0.000137552 -0.000563002 4.60933e-07 0.000459301 0.00605476 0.0373853 0 22.5 86.7626 0.01435 0
325 0 -0.000401258 0.000526243 0.000163743 -0.000589268 0.000439127 0.0288921 0 22.5 94.8433 0.0343 0
327 0 -0.000193559 0.000205925 3.85753e-05 -0.000817173 0.00698435 -0.0668254 0 22.5 94.5895 0.0112 0
328 0 0.000147256 -0.000280704 -0.000115374 0.0006346 -0.00150026 0.0792027 0 22.5 94.9014 0.0252 0
330 0 0.000167596 0.000115634 3.39454e-05 5.58214e-06 0.00669498 -0.0181963 0 22.5 18.9214 0.02205 0
331 0 0.00016529 0.000758109 0.000148263 -8.68635e-05 -0.00309705 -0.083394 0 22.5 93.0912 0.00875 0
332 0 -7.67597e-05 -0.000731567 -6.05558e-05 0.000181582 -0.000911502 0.0233089 0 22.5 97.3513 0.0287 0
333 0 5.44677e-05 -0.000416518 -4.09183e-05 -0.000726293 -0.00836538 0.00344294 0 22.5 95.5771 0.00945 0
334 0 6.88063e-06 0.000107114 0.000290427 0.000435637 -0.00371763 0.12889 0 22.5 97.2881 0.00105 0
335 0 -0.000149212 0.000156964 -0.000153088 -0.000708747 -0.00285368 0.0385694 0 22.5 93.7639 0.0049 0
336 0 -8.02149e-05 0.000190411 5.96444e-05 -0.000382056 0.00459403 -0.160975 0 22.5 97.8932 0.01015 0
337 0 0.000169653 -0.000459166 -0.000116154 -4.92908e-05 -0.000884211 0.120807 0 22.5 86.7577 0.03045 0
338 0 0.000164049 0.000438412 -5.83494e-05 -0.000146616 -0.00554664 0.141572 0 22.5 98.2582 0.01645 0
339 0 -0.000104049 0.000154062 0.000167384 -0.000567255 -0.00757304 0.105375 0 22.5 96.2914 0.01155 0
340 0 0.000269427 -0.000376439 5.79968e-05 0.000224162 -0.000256939 0.112725 0 22.5 95.9549 0.01855 0
341 0 9.52877e-05 3.59738e-06 -4.3887e-06 0.000870148 -0.00226964 -0.0254584 0 22.5 97.044 0.00805 0
342 0 -0.00013347 -0.00029941 0.000293485 0.000253175 -0.000374758 -0.147722 0 22.5 95.4917 0.00315 0
343 0 -0.000235301 -0.000414702 5.31788e-07 0.000483877 0.0016853 0.0701849 0 22.5 95.1985 0.0154 0
344 0 -2.20724e-05 0.000388581 -3.61065e-06 7.75367e-05 -0.00132771 0.0997277 0 22.5 82.431 0.0245 0
346 0 -0.000135523 0.000277054 2.02448e-06 -0.000106616 0.00244905 0.151391 0 22.5 97.0636 0.01855 0
347 0 9.15008e-05 -0.000675189 9.74859e-05 -0.000394252 0.00224614 -0.067202 0 22.5 96.3619 0.00175 0
349 0 -2.00624e-05 0.000163481 -7.66071e-05 0.000694158 0.000415113 0.10354 0 22.5 96.2357 0.0077 0
350 0 -0.000154024 -0.000482904 -8.1371e-05 0.000601868 -0.00301382 -0.0685092 0 22.5 95.5937 0.00035 0
351 0 0.000105489 -0.000293768 8.31547e-05 0.000797275 -0.00239786 -0.0979597 0 22.5 96.5149 0.00595 0
352 0 3.03088e-05 -0.000457491 -6.00534e-05 -0.000490713 0.000513595 0.0792519 0 22.5 95.5728 0.01295 0
353 0 7.35343e-05 0.000101126 -0.000203625 -0.000523392 0.00563919 0.112068 0 22.5 88.4151 0.0273 0
354 0 0.000113238 -0.000410301 1.01322e-05 0.000648677 -0.00461551 -0.0766332 0 22.5 96.3781 0.0133 0
356 0 -0.000224908 0.000536907 0.000170048 -0.000624553 -0.0010908 0.00731829 0 22.5 95.1269 0.00035 0
358 0 0.000324536 -0.000764637 2.48808e-05 0.000111586 -0.00389625 -0.075084 0 22.5 97.4033 0.007 0
359 0 -4.95934e-05 0.000663575 7.82511e-05 -0.000341149 0.00463402 0.00319792 0 22.5 87.6854 0.0322 0
360 0 -0.00014628 -0.000660212 -1.10185e-05 0.000414021 -0.00555324 0.0650724 0 22.5 96.7022 0.014 0
361 0 -1.89532e-05 -0.000748628 -0.000230925 0.000128937 0.00320084 0.051192 0 22.5 93.7257 0.00595 0
363 0 2.23462e-05 -0.000183035 9.6906e-05 -0.000672706 -0.00110236 -0.111151 0 22.5 100.173 0.0196 0
364 0 -0.000249381 0.000495653 -3.09717e-05 0.000400628 0.00297663 -0.125122 0 22.5 95.5306 0.0119 0
366 0 -1.86094e-05 0.000787914 0.000175776 0.000295973 0.00176859 -0.00940803 0 22.5 97.9275 0.02345 0
367 0 3.88817e-05 0.000282242 0.000100199 -0.000542064 -0.00590341 -0.0226854 0 22.5 96.884 0.00875 0
368 0 6.10958e-05 -0.000184772 -0.000105308 0.000333299 -0.000206956 0.106242 0 22.5 88.3618 0.0231 0
370 0 -0.000159159 -0.000773388 -0.000123329 0.000112224 -0.00370875 -0.0013318 0 22.5 95.3516 0.00595 0
371 0 -8.63903e-05 0.000318128 8.47571e-05 0.000721624 0.00608662 0.0256581 0 22.5 96.1526 0.0098 0
373 0 0.000133581 -0.000491066 -3.45561e-05 -0.000233 -0.00153781 0.122347 0 22.5 93.3622 0.01225 0
374 0 -0.00011652 -0.000670714 -0.000140455 -0.000471206 0.00658451 0.0379313 0 22.5 88.055 0.0161 0
375 0 -6.19032e-05 -0.000645722 -6.75549e-05 0.000240598 0.000295823 0.0406983 0 22.5 92.1898 0.01995 0
378 0 0.000164548 9.27371e-05 -4.32595e-05 -0.00066137 0.00615097 -0.0987048 0 22.5 94.8127 0.00595 0
379 0 -0.000197399 -0.000314974 -3.97899e-05 -0.000817924 0.00104103 -0.00831337 0 22.5 91.7207 0.02975 0
380 0 -9.17746e-05 -0.000585899 -0.000145985 -0.000250152 0.00127614 0.039697 0 22.5 82.6102 0.0084 0
381 0 -5.25135e-05 -6.0956e-05 -0.000118406 -0.000584803 0.00442648 0.0875395 0 22.5 93.1403 0.0161 0
383 0 0.000131114 0.000499078 -0.000123499 0.000135584 -0.00154364 0.127152 0 22.5 95.2458 0.0049 0
384 0 -3.58995e-05 -0.000856682 -0.000181612 0.00019854 -0.00336672 0.030952 0 22.5 95.2649 0.01295 0
385 0 -0.000194372 0.000293649 -2.87241e-05 -0.000333978 0.00233233 -0.10339 0 22.5 83.0047 0.02625 0
387 0 0.000152767 0.000362277 0.000129478 0.000607957 0.00640578 0.0769412 0 22.5 96.9274 0.0056 0
388 0 -7.68251e-05 -0.000382262 -5.83012e-05 -0.000161663 -0.00498479 -0.130637 0 22.5 80.2911 0.0315 0
389 0 -0.000273476 -0.000319293 -9.06837e-05 0.000460976 0.00277461 -0.0831292 0 22.5 70.8098 0.0329 0
390 0 0.000199789 -7.78158e-06 -9.80078e-05 -0.000267623 6.53245e-05 -0.160066 0 22.5 97.5858 0.0028 0
391 0 8.7726e-05 0.000771077 0.000259155 -8.90198e-05 -2.08761e-05 -0.044532 0 22.5 94.2794 0.0343 0
392 0 5.11721e-06 -0.000739732 0.000298241 -0.00015952 0.00124843 -0.114894 0 22.5 96.3383 0.02765 0
393 0 0.000154291 -0.000330885 0.000255576 -0.000769363 -0.00450553 -0.0699498 0 22.5 95.8812 0.0301 0
394 0 -6.35577e-05 -0.000640643 0.0003667 3.53949e-05 0.00114045 0.101278 0 22.5 97.7659 0.00175 0
395 0 0.000213946 0.000270627 0.000116659 0.000647601 0.00622012 0.0635541 0 22.5 93.6307 0.0238 0
396 0 8.32105e-05 0.000479581 0.000289541 -0.000418254 -0.00123216 -0.141612 0 22.5 97.4429 0.0161 0
397 0 6.36862e-05 -0.000516936 0.00010257 -0.000353818 -0.00119863 0.0930333 0 22.5 96.6033 0.0077 0
398 0 -5.88829e-05 7.85802e-05 -0.000240753 -0.000698024 -0.00696148 -0.0944105 0 22.5 96.7495 0.0112 0
399 0 0.000201673 -0.000258486 0.000138215 0.000828773 -0.00111696 -0.00558272 0 22.5 94.7095 0.0315 0
400 0 -7.58664e-05 -0.000124672 -6.51785e-05 -0.000528621 0.00196348 -0.123663 0 22.5 89.004 0.0119 0
401 0 -3.28918e-05 0.000402684 -0.000246956 0.000771393 -0.00153504 -0.0395448 0 22.5 95.2139 0.0161 0
402 0 -0.000171941 6.0468e-05 0.000101351 -0.0001943 -0.000355052 0.143162 0 22.5 91.0799 0.0196 0
403 0 -0.000209926 0.000156884 0.000156021 -0.000142374 0.00220837 -0.163489 0 22.5 94.6427 0.01505 0
404 0 -6.03649e-05 -0.000750188 0.000116946 0.000136148 -0.00263482 0.0213405 0 22.5 95.1513 0.01085 0
405 0 -0.000126747 -0.000415695 3.76006e-05 0.000834147 -0.00231086 -0.0644271 0 22.5 96.8399 0.0266 0
407 0 9.36479e-05 -0.000754951 6.21163e-05 0.000256533 -0.00629092 -0.079315 0 22.5 96.3328 0.02415 0
408 0 -0.000109253 -0.000272126 0.000109283 -0.000617112 -0.00629763 -0.0964203 0 22.5 90.2984 0.028 0
409 0 -0.000176723 -0.000367225 5.67657e-05 -6.77148e-05 -0.00180592 0.126267 0 22.5 95.5989 0.02135 0
410 0 -5.11354e-05 -0.000487022 -0.000114779 -0.000596897 0.00226378 0.0477774 0 22.5 93.1495 0.02625 0
411 0 -3.58359e-05 -0.000400209 0.00027726 9.44335e-05 -0.000452883 0.136417 0 22.5 93.6194 0.02765 0
414 0 0.000115342 -0.000393743 2.06669e-05 -0.000678022 0.00696515 -0.0139876 0 22.5 97.943 0.0168 0
415 0 -0.000210716 0.000366523 1.24128e-05 -0.000167299 0.00161391 0.139003 0 22.5 95.5058 0.0007 0
416 0 0.000176589 0.000500089 1.08747e-05 0.000328171 -0.000930937 0.109037 0 22.5 96.7762 0.0105 0
417 0 -7.89265e-05 0.000492735 0.000182962 -0.000630587 0.00179889 0.0312462 0 22.5 99.0458 0.0014 0
418 0 -3.24209e-05 0.000196489 -0.000185085 0.000160267 -0.0043677 -0.163736 0 22.5 94.6265 0.01645 0
419 0 -2.71176e-05 -5.69894e-05 2.21308e-06 0.000446279 -0.0068177 0.119334 0 22.5 95.434 0.00735 0
420 0 5.02337e-05 -0.000678536 -4.79042e-05 0.000126202 0.00247231 -0.100154 0 22.5 97.594 0.007 0
421 0 -0.000258189 -0.000160752 4.08284e-05 -0.000193736 -0.00713708 0.149236 0 22.5 92.3228 0.01645 0
422 0 -3.14808e-05 -0.000546094 6.50459e-05 -1.75132e-05 0.00213698 -0.146417 0 22.5 96.4397 0.0021 0
423 0 -0.000270518 -0.000115216 2.79367e-05 -0.000199022 0.0028078 0.155211 0 22.5 96.6723 0.02065 0
424 0 -0.000152595 -0.000134474 -8.2482e-05 -0.00078628 -0.000414721 0.047016 0 22.5 98.8503 0.0112 0
425 0 0.000278753 0.000522345 -6.64282e-05 -0.000355184 0.000544329 -0.120351 0 22.5 97.4553 0.00805 0
426 0 0.000281892 -0.000701947 5.29039e-06 0.00048016 -0.00477901 -0.0344827 0 22.5 95.7576 0.0259 0
428 0 8.35692e-05 0.000283427 6.89597e-05 -0.000270134 0.00280203 0.13628 0 22.5 95.5315 0.021 0
429 0 -0.000178211 0.000479472 0.000108505 0.000330132 -0.00360625 -0.0887896 0 22.5 86.5704 0.028 0
430 0 -8.95069e-05 -0.000382279 -0.000133756 -0.000284146 -0.000619555 0.0909338 0 22.5 94.2133 0.02135 0
431 0 -0.000195569 0.000594975 1.35364e-05 0.00056699 -0.00138662 0.0340941 0 22.5 96.7199 0.0133 0
432 0 0.00013207 -0.000504661 2.08055e-05 -9.66988e-05 -0.00343522 0.0775809 0 22.5 74.4422 0.0343 0
433 0 4.93448e-05 0.00027638 0.000180428 -0.000689154 0.000816318 -0.100527 0 22.5 97.2193 0.00525 0
434 0 0.000172997 0.000689347 3.59669e-05 7.8351e-05 -0.00350627 -0.0189293 0 22.5 93.2721 0.0147 0
435 0 0.000157053 -0.000594506 8.9371e-05 -0.000588627 -0.002339 -0.013286 0 22.5 91.8283 0.0217 0
436 0 -1.05186e-05 -0.000355717 0.000333162 0.000359062 0.00330939 0.116505 0 22.5 95.4119 0.0035 0
437 0 8.59399e-05 7.32838e-05 -2.69387e-06 0.000838485 0.00398343 -0.0018092 0 22.5 92.7487 0.01155 0
438 0 0.000248044 7.85116e-05 -3.09415e-05 0.00062946 0.00368751 0.0528845 0 22.5 94.8754 0.01155 0
440 0 0.000189813 0.000542392 -0.000102528 0.000683869 0.000698334 -0.00303834 0 22.5 94.9144 0.01155 0
442 0 0.000113139 -0.000161951 -6.18154e-05 0.000523204 0.00472531 0.11143 0 22.5 93.1106 0.0231 0
443 0 -0.00016344 -0.000179163 -1.6037e-05 -0.000694179 -0.00481426 0.0052264 0 22.5 96.19 0.0049 0
444 0 -0.00010179 0.000205137 4.98006e-05 0.000805372 0.00336079 -0.0318444 0 22.5 96.6798 0.0007 0
445 0 -0.000113574 0.000272685 -3.61124e-05 -0.000291401 0.00676828 0.048341 0 22.5 66.6877 0.0203 0
446 0 5.33361e-05 0.000228235 0.000124206 0.000848055 -0.00441265 -0.0446761 0 22.5 95.6231 0.01015 0
448 0 -4.93903e-05 -0.00051742 -8.84483e-05 -0.000121446 0.00491406 0.105355 0 22.5 96.8683 0.01015 0
449 0 -0.000125444 -0.000123284 -0.000132014 0.000651092 -0.00215827 -0.11188 0 22.5 93.389 0.00945 0
450 0 3.95046e-05 -0.000156072 0.000167198 -0.000490584 0.0010193 0.0809853 0 22.5 78.2981 0.01995 0
451 0 -2.55073e-05 0.000767484 0.000321989 -0.000119752 0.00541715 -0.0319839 0 22.5 94.3677 0.01645 0
452 0 9.79797e-05 1.8235e-05 6.23649e-05 -0.000384495 -0.0034711 -0.136026 0 22.5 98.142 0.0343 0
454 0 3.9739e-05 0.000356838 -0.000263319 0.000731749 0.00138335 -0.00489845 0 22.5 94.9712 0.01155 0
455 0 -0.000111193 -0.000409448 -6.96135e-05 0.000750495 0.000870649 -0.0576415 0 22.5 96.8397 0.00945 0
456 0 0.000254794 0.000222704 0.00019518 0.000662546 -0.00216518 -0.0508157 0 22.5 93.1098 0.0238 0
458 0 -8.24529e-05 -0.000384025 2.82237e-05 -0.000141264 0.00501713 -0.151596 0 22.5 95.8582 0.00455 0
459 0 0.000177942 0.00041593 -0.000246102 0.000594655 0.00382994 -0.116843 0 22.5 91.4368 0.01015 0
460 0 -1.56976e-05 6.35362e-06 -3.16308e-05 -0.000483092 -0.00616183 0.134641 0 22.5 97.3396 0.00735 0
463 0 -3.04149e-05 -0.000392374 -0.00010639 -0.000696114 0.000243595 0.00762223 0 22.5 92.3296 0.0308 0
465 0 -0.000182059 -0.000321415 -0.00010102 -0.00057421 -0.00260735 -0.117657 0 22.5 94.9958 0.0301 0
466 0 2.62176e-05 -0.000387987 4.98965e-05 1.63922e-05 0.000628251 -0.137083 0 22.5 90.9959 0.02135 0
468 0 1.83614e-05 0.000219275 -6.69944e-05 -5.45248e-06 0.00137362 -0.0134591 0 22.5 51.4696 0.028 0
469 0 -0.000252956 0.000160286 0.000315176 -0.000749216 0.00430177 -0.0359686 0 22.5 96.2862 0.0182 0
470 0 -0.0001283 -4.84439e-05 8.26806e-05 -0.000409674 0.0011335 0.151471 0 22.5 94.8682 0.0168 0
471 0 0.00024723 -0.00013777 6.66724e-05 0.000605138 0.00438201 0.0563968 0 22.5 92.4408 0.0224 0
472 0 -7.22102e-05 -0.000409812 -4.2071e-05 -4.09291e-05 0.000501978 0.121651 0 22.5 95.7868 0.0287 0
474 0 -0.000245901 -0.000462707 0.000292709 0.00011732 0.00299445 0.147183 0 22.5 95.3636 0.01085 0
475 0 -0.000219874 -0.000356253 0.000112507 0.000119484 -0.000363374 -0.152425 0 22.5 94.9328 0.0021 0
477 0 7.68843e-06 -0.000475531 -0.000139754 -0.000628202 -0.00162528 0.0127034 0 22.5 90.8492 0.03465 0
478 0 -6.05929e-05 -0.000302656 -4.35994e-05 -0.000128833 0.00473959 0.144912 0 22.5 98.1561 0.00455 0
479 0 -0.000300955 1.22778e-05 -4.25669e-05 0.000299137 0.00291997 0.149922 0 22.5 89.6886 0.01575 0
480 0 -0.000211826 0.000815214 0.000128636 -9.11484e-05 0.00185252 0.0252899 0 22.5 96.542 0.01085 0
481 0 3.06478e-05 0.000434717 -0.000180083 0.000642935 0.00106775 -0.0797532 0 22.5 90.0432 0.02555 0
483 0 5.00446e-05 -7.75592e-05 0.000139477 0.000421597 -0.000496197 -0.151281 0 22.5 96.36 0.01295 0
484 0 5.64461e-05 -0.000493024 -6.96602e-05 0.000725477 -0.00262101 -0.0394258 0 22.5 96.8903 0.0021 0
486 0 8.40704e-05 0.000206788 -0.000293832 -0.000787867 -0.00425629 -0.0631016 0 22.5 97.6812 0.00735 0
487 0 1.4458e-05 -0.000676916 -0.000112869 0.000249983 0.00160093 0.0538644 0 22.5 97.3839 0.02765 0
488 0 -0.000107966 1.15408e-05 3.28756e-05 0.000759126 -0.00904461 0.0109446 0 22.5 94.0402 0.00315 0
489 0 -5.01838e-05 0.000757168 6.74896e-05 0.000422146 0.00372197 0.0441619 0 22.5 94.5784 0.0161 0
490 0 1.3088e-05 -0.000321296 -4.01126e-05 9.09327e-05 0.000873989 0.154257 0 22.5 94.5664 0.03325 0
491 0 9.99613e-05 0.000430609 -2.5387e-05 -0.000349267 0.00392795 -0.138117 0 22.5 91.043 0.0161 0
492 0 0.000145547 0.00078811 -6.97669e-05 0.000282481 0.00376462 -0.0201582 0 22.5 97.7309 0.00805 0
495 0 -4.31796e-05 -0.000350589 -9.39086e-05 -0.000447698 0.00397228 -0.142815 0 22.5 96.797 0.0035 0
496 0 -0.00026868 0.00049105 5.92584e-05 0.000237543 -0.000393392 0.101003 0 22.5 97.193 0.0343 0
497 0 5.60337e-05 0.000663827 -0.000286983 -0.000356313 0.00350661 0.0342155 0 22.5 90.2415 0.0112 0
498 0 -0.000311731 -0.000283447 -0.000121881 -0.000739856 -0.00476967 -0.0271336 0 22.5 90.6346 0.02065 0
499 0 -4.94904e-05 1.53658e-05 -6.99295e-05 0.000704917 -0.00123851 -0.0911126 0 22.5 96.6753 0.01435 0
500 0 -2.91826e-06 0.000580965 0.00013561 -0.000395064 0.000672919 0.0451866 0 22.5 96.4393 0.00035 0
501 0 -0.00013808 5.41897e-05 -4.01785e-05 0.000869208 -0.00539377 -0.0439668 0 22.5 97.2099 0.01225 0
502 0 -4.88841e-05 0.000760681 9.43426e-06 -6.67329e-06 0.00491792 -0.0739434 0 22.5 96.3048 0.0049 0
503 0 2.03706e-06 0.000194598 8.73603e-05 0.000698361 0.000101442 0.0938913 0 22.5 94.9603 0.0266 0
504 0 0.000299091 -0.000300145 0.000175332 0.000311142 -0.00622392 -0.139272 0 22.5 88.8588 0.03115 0
506 0 -0.000265358 -4.28909e-05 7.66397e-05 -5.70328e-05 -0.000111261 -0.172761 0 22.5 98.0658 0.0021 0
507 0 -0.000238466 0.00090055 -7.02171e-05 -2.21236e-05 -0.00375717 -0.0299536 0 22.5 96.1809 0.0133 0
508 0 0.000188804 0.000465808 -4.80969e-05 0.000294543 -0.000854308 0.0760733 0 22.5 94.5647 0.0056 0
509 0 -3.44123e-05 0.000432523 0.000101415 0.000562767 -0.00247507 -0.106221 0 22.5 95.5589 0.0147 0
512 0 0.000104066 0.000139718 0.000254096 0.000319184 0.000356988 -0.0309911 0 22.5 46.0172 0.00735 0
514 0 0.000252027 0.000374803 9.29464e-06 -0.000709265 -0.000340111 -0.0955713 0 22.5 98.1266 0.00035 0
515 0 0.000372357 -0.000135761 -6.21882e-05 -0.000286 0.000462543 0.164753 0 22.5 97.7629 0.0154 0
516 0 -0.000246586 -0.00052789 6.74143e-05 0.000445201 0.00464561 -0.0160877 0 22.5 89.724 0.0203 0
517 0 -0.000101225 -0.000709758 -2.36189e-05 -1.73921e-05 -0.00123316 -0.075629 0 22.5 96.6175 0.0063 0
518 0 5.97002e-06 -0.000831056 -0.000273475 0.000278034 0.00214198 -0.0518238 0 22.5 99.4479 0.0196 0
519 0 0.000171875 1.13429e-05 6.09727e-05 -8.04157e-05 0.00535471 -0.0529365 0 22.5 32.685 0.03115 0
520 0 -0.000187717 -0.000501089 0.000240298 0.000268497 -0.00597533 0.095829 0 22.5 95.2739 0.00805 0
521 0 -1.48218e-05 0.000302826 -0.000147583 0.000469658 0.00249069 0.110175 0 22.5 96.1636 0.0049 0
523 0 -8.52165e-05 -0.00063067 0.000187643 -2.34591e-05 4.91873e-05 -0.104985 0 22.5 93.7826 0.0084 0
524 0 7.67875e-05 -0.000796917 8.23171e-05 0.000191355 -0.00479849 -0.0242367 0 22.5 92.9199 0.0098 0
525 0 -0.000263958 0.000656154 0.000112071 0.000377003 0.000195048 -0.0968052 0 22.5 97.5506 0.03185 0
526 0 -0.000217791 -0.000184241 2.58469e-05 -3.5604e-05 -0.00113174 -0.166625 0 22.5 96.389 0.0203 0
527 0 -2.77137e-05 -0.000204949 0.00029523 0.000565717 0.00320644 0.114523 0 22.5 97.3728 0.01295 0
528 0 0.000127657 -6.3079e-05 -0.000260275 -0.000466033 9.67784e-05 0.124728 0 22.5 95.1748 0.0126 0
529 0 5.09152e-05 0.000497741 6.14632e-05 0.00042922 -0.00103873 0.0175405 0 22.5 93.3218 0.0266 0
530 0 -8.583e-05 0.000329528 0.000148582 0.000596827 -0.0040948 0.0755587 0 22.5 93.8477 0.01085 0
531 0 0.000109423 0.000364477 -2.3458e-05 2.2481e-05 -0.00192619 0.1464 0 22.5 95.5919 0.0252 0
532 0 9.5952e-05 -0.000501159 1.77433e-05 0.000488741 -0.00708362 -0.121378 0 22.5 93.9675 0.0301 0
533 0 4.66433e-05 0.000742691 -0.000106875 0.000374544 -0.00169755 -0.0461442 0 22.5 94.8383 0.01295 0
534 0 7.82691e-06 1.56298e-05 -0.00010554 0.00024219 0.00261995 0.159141 0 22.5 96.0236 0.0301 0
535 0 0.0001871 0.00050284 0.000161305 -0.000429499 -0.00207735 0.0766152 0 22.5 94.7474 0.0231 0
536 0 -0.000115336 0.000215135 -0.000141988 0.000194096 0.00591529 0.148016 0 22.5 97.3965 0.0161 0
537 0 0.000265147 0.000888652 0.00013907 0.000454551 0.00289673 0.0137915 0 22.5 97.0399 0.02275 0
