262 0 0.000178532 0.000481971 2.03073e-05 0.000600211 -0.000812115 0.0776556 0 22.5 94.4298 0.01015 0
263 0 -6.15401e-05 0.00019793 -0.000189583 0.000338177 -0.0018196 0.15122 0 22.5 99.714 0.0126 0
264 0 9.07217e-05 0.000419812 -7.07258e-05 2.52711e-05 -0.0086164 0.0476924 0 22.5 68.8181 0.0175 0
265 0 -2.18178e-05 0.00060827 -0.000110746 -0.000258489 -0.000426621 0.0346215 0 22.5 94.1418 0.00105 0
266 0 0.000180934 -0.000737847 -0.000181505 0.000288233 -0.00504999 -0.0477014 0 22.5 94.7584 0.00315 0
267 0 7.5231e-05 0.000607059 6.8274e-05 5.88836e-05 0.00184325 -0.12113 0 22.5 95.6634 0.01435 0
268 0 -0.000137652 0.000619326 2.65318e-05 -6.47635e-05 0.00219326 0.100731 0 22.5 95.938 0.01295 0
269 0 -0.000304687 -0.000496114 0.000191395 -0.000634477 0.000754786 0.0477699 0 22.5 96.427 0.03185 0
270 0 0.000344319 0.000484379 -4.56424e-05 -0.000332295 -0.00216023 -0.118743 0 22.5 96.5508 0.0308 0
271 0 4.31745e-05 7.43679e-05 -0.000167971 -0.000254481 -0.00070034 -0.162649 0 22.5 96.7091 0.02135 0
272 0 0.000214312 -0.000604263 6.96649e-05 -0.000204439 0.00247376 -0.0929693 0 22.5 83.5972 0.0294 0
276 0 -2.94626e-05 -0.000568288 3.19961e-05 0.000601879 -0.0054439 -0.0247075 0 22.5 97.2508 0.0133 0
277 0 0.000355248 0.000463623 -3.56731e-05 -0.000368878 0.00175914 0.0594985 0 22.5 90.2487 0.01925 0
278 0 -1.38106e-05 0.000569331 -0.000170717 0.000497088 0.00457896 -0.0761334 0 22.5 90.1747 0.0196 0
279 0 -1.38718e-05 -0.000571076 6.4533e-05 0.000455616 -0.000524944 -0.112122 0 22.5 95.3574 0.0161 0
280 0 -5.99076e-05 -0.000382406 1.56935e-05 0.000171645 -0.003492 -0.149276 0 22.5 95.2681 0.007 0
282 0 -6.89812e-06 0.000600773 3.3022e-05 0.00034674 0.000948561 0.0720035 0 22.5 98.1381 0.00805 0
283 0 -0.000353965 -0.000563123 -2.3665e-05 0.000415867 -0.0040375 -0.09142 0 22.5 96.2337 0.00875 0
284 0 -0.00022029 1.59254e-05 -0.000188201 0.000407188 -0.00184228 -0.151138 0 22.5 95.607 0.0084 0
285 0 2.44958e-05 4.62947e-05 -0.000152196 0.000165097 -0.00156466 -0.0141778 0 22.5 39.0037 0.0168 0
288 0 0.000172689 -0.000219496 -9.88696e-05 0.000202385 0.0014243 0.157754 0 22.5 95.5701 0.0063 0
289 0 7.36354e-05 -0.000751154 -7.67201e-05 -7.65252e-05 0.0019447 -0.0147484 0 22.5 91.2001 0.0245 0
290 0 -2.82877e-05 0.000202831 -4.69195e-05 0.000600462 -0.00460274 -0.103611 0 22.5 92.9466 0.00175 0
291 0 7.23252e-05 0.000267003 0.000156831 -0.000698836 0.00495549 -0.0290264 0 22.5 90.9891 0.0189 0
292 0 9.47898e-05 0.000108566 -0.000130053 0.000530316 0.00640583 -0.139889 0 22.5 88.8138 0.0294 0
293 0 9.61954e-05 0.000475776 3.44278e-05 -0.000405041 0.000237995 -0.0885439 0 22.5 82.5679 0.0329 0
294 0 -3.8396e-05 -2.11525e-05 -0.000152406 -0.000875334 -0.000186842 0.0409638 0 22.5 92.5493 0.0203 0
295 0 -0.000251258 -0.000627181 0.000218228 -0.000490248 0.00514682 0.0582362 0 22.5 92.3601 0.03395 0
296 0 0.00015753 -0.000145006 9.45582e-05 -0.00081568 0.00286694 -0.0589379 0 22.5 99.6748 0.00525 0
297 0 3.09912e-05 -0.000529944 -0.000114898 -0.000495657 0.00068337 0.0866899 0 22.5 97.3743 0.0119 0
298 0 0.000186396 -0.000677643 0.000106945 -0.000389227 0.00101846 -0.0252815 0 22.5 89.7599 0.01995 0
299 0 -3.28155e-05 0.000365557 -0.000262402 0.000383828 0.000780161 -0.148506 0 22.5 94.0259 0.01855 0
300 0 -0.00014013 0.000495229 9.0133e-05 -0.00058631 0.00343818 -0.0874999 0 22.5 98.8418 0.01435 0
301 0 -0.000129892 -7.51464e-05 0.000195663 0.000497179 0.00164563 -0.136365 0 22.5 97.1488 0.02205 0
302 0 -0.000295789 -0.000318251 0.000187725 -0.000226782 -0.000393272 0.13984 0 22.5 97.3652 0.0042 0
303 0 -5.95521e-05 0.000821723 2.36234e-06 8.03123e-05 -0.000692477 0.00524908 0 22.5 94.8579 0.0021 0
304 0 0.000330016 0.000696697 8.14603e-05 0.00026698 -0.00107843 -0.0875425 0 22.5 98.0609 0.0259 0
305 0 -0.000225737 0.00069556 -7.90628e-05 8.42406e-05 0.00135854 -0.105941 0 22.5 95.5507 0.0084 0
307 0 0.000107451 -0.000303497 0.000164833 0.000341076 0.00325628 -0.150329 0 22.5 95.3275 0.00035 0
308 0 -0.00026297 -0.000869551 -5.26138e-05 -0.000187309 -0.00101071 0.0646454 0 22.5 94.4745 0.02765 0
309 0 -0.000128126 -2.73468e-05 -5.7835e-05 -0.000783397 -0.000159747 0.0285365 0 22.5 92.7253 0.01575 0
310 0 0.000171622 0.000714779 -8.01709e-05 0.000637783 -0.0024635 0.0161844 0 22.5 97.6851 0.0224 0
311 0 0.000224987 -0.000527055 0.000130479 0.000465001 -0.00352093 -0.0614866 0 22.5 92.7874 0.02975 0
313 0 8.57301e-05 -0.000284862 0.000331193 0.000722721 0.00166956 -0.0780235 0 22.5 93.7948 0.0301 0
314 0 -3.42411e-05 0.000645879 -1.25115e-05 0.000174783 -0.00166566 -0.0398316 0 22.5 90.3757 0.00665 0
316 0 -0.000112886 -0.000500004 4.99031e-06 -0.000708575 0.000160399 -0.0416765 0 22.5 96.0733 0.0105 0
317 0 -8.0934e-05 0.000170613 0.000236682 0.000477172 -0.00550738 -0.12478 0 22.5 93.2115 0.0063 0
321 0 6.56691e-05 -0.000368546 8.57939e-05 -4.21436e-05 -0.00784132 0.144257 0 22.5 93.9646 0.0119 0
323 0 0.000244986 0.000691878 -0.000193726 -7.98427e-05 -0.00303165 -0.0932962 0 22.5 97.9742 0.00245 0
324 0 -0.000143176 -0.000517819 8.67752e-06 0.000547534 0.00605476 -0.108596 0 22.5 95.7145 0.0014 0
325 0 -0.000408243 -0.000320234 0.000173435 0.000460585 0.000439127 0.0500965 0 22.5 87.3563 0.01715 0
326 0 1.49132e-05 0.000454294 8.14292e-05 -0.000600869 -0.0022927 -0.0295549 0 22.5 92.4543 0.03115 0
327 0 -0.000203761 -0.00034879 4.71006e-05 -0.000572051 0.00698435 -0.0490492 0 22.5 87.1635 0.0182 0
328 0 0.000151574 5.03162e-05 -0.000128839 -0.000898966 -0.00150026 -0.103699 0 22.5 95.9535 0.02415 0
329 0 -7.1655e-06 -0.000668244 0.000432339 0.000231644 0.00619383 -0.0791455 0 22.5 91.4684 0.0014 0
330 0 0.000159883 -0.000747409 3.35459e-05 -2.64786e-05 0.00669498 0.00516198 0 22.5 94.8122 0.0266 0
331 0 0.000141389 -0.000422497 0.000152937 7.24038e-05 -0.00309705 0.0673351 0 22.5 83.6336 0.0259 0
333 0 6.14215e-05 -0.000255537 -1.8871e-05 0.000442582 -0.00836538 0.026644 0 22.5 67.0864 0.0252 0
335 0 -0.000140795 0.000467448 -0.000146908 -0.000507751 -0.00285368 -0.133756 0 22.5 97.1005 0.00175 0
336 0 -8.61351e-05 -0.000102632 9.56599e-05 0.000803679 0.00459403 -0.0322275 0 22.5 97.8932 0.0021 0
337 0 0.000171214 -5.28006e-05 -0.000116347 -0.000844991 -0.000884211 -0.081032 0 22.5 91.0927 0.03465 0
338 0 0.000173743 0.000643792 -4.12646e-05 0.000550579 -0.00554664 0.00802676 0 22.5 98.2582 0.0077 0
339 0 -0.000103745 0.000598393 0.000182817 0.000416841 -0.00757304 -0.132486 0 22.5 96.2914 0.02765 0
340 0 0.000281095 0.000361808 4.33404e-05 -0.000902799 -0.000256939 -0.0279505 0 22.5 95.9549 0.02205 0
341 0 9.20672e-05 -2.15218e-06 -3.29777e-05 -0.000845198 -0.00226964 -0.0316461 0 22.5 97.044 0.0273 0
342 0 -0.000142072 -0.000741047 0.000281214 -8.76113e-05 -0.000374758 0.044698 0 22.5 95.4917 0.0077 0
343 0 -0.000204505 0.000727327 -1.43855e-06 0.000300839 0.0016853 0.00477865 0 22.5 95.1985 0.00735 0
345 0 2.76689e-05 -0.000190429 0.000205174 -8.08815e-06 -0.00283391 -0.156326 0 22.5 92.7404 0.0217 0
346 0 -0.000128519 0.000722209 6.29297e-06 0.000147484 0.00244905 0.0587761 0 22.5 97.0636 0.01715 0
347 0 0.00013182 0.000627128 0.000112704 9.66725e-05 0.00224614 0.0962125 0 22.5 96.3619 0.007 0
348 0 -0.000147943 0.000496589 1.09671e-05 0.000135361 -0.00396895 0.122019 0 22.5 94.9018 0.01505 0
349 0 -1.19268e-05 0.000512404 -9.29253e-05 7.52477e-05 0.000415113 0.13242 0 22.5 95.7024 0.0091 0
350 0 -0.000120026 0.000497123 -9.04443e-05 0.000315997 -0.00301382 -0.135729 0 22.5 95.5937 0.0007 0
354 0 0.000128958 0.000336112 1.14322e-05 0.000582223 -0.00461551 -0.0431867 0 22.5 96.3781 0.0147 0
356 0 -0.00023674 0.000155588 0.000187559 -8.43406e-05 -0.0010908 -0.163772 0 22.5 95.1269 0.0063 0
357 0 4.06989e-08 -0.000789367 -0.000169597 -0.000164366 0.00341057 -0.0628266 0 22.5 99.096 0.00385 0
358 0 0.000347078 0.000270606 2.07648e-05 -0.000591499 -0.00389625 -0.138824 0 22.5 88.2753 0.0315 0
359 0 -5.16879e-05 -0.000157588 7.93918e-05 0.00014409 0.00463402 -0.147045 0 22.5 87.0582 0.0336 0
361 0 -3.99437e-07 -0.00077223 -0.000234712 0.000114781 0.00320084 0.0103418 0 22.5 84.7195 0.03255 0
362 0 9.08125e-05 -0.000614978 0.00012734 0.000265404 0.00046508 -0.100638 0 22.5 97.5845 0.0238 0
364 0 -0.000248633 0.000611532 -3.75278e-05 5.88175e-05 0.00297663 0.0377009 0 22.5 95.5306 0.0182 0
365 0 5.59169e-05 -0.000702874 -0.000121906 0.000485513 0.00254562 -0.0278052 0 22.5 98.1295 0.028 0
367 0 1.22226e-05 -0.000663511 0.000119745 0.000182878 -0.00590341 0.113791 0 22.5 96.884 0.0084 0
368 0 5.29909e-05 -0.000308985 -9.45859e-05 0.000448807 -0.000206956 0.101889 0 22.5 95.7845 0.0028 0
369 0 3.02388e-06 -0.000130899 2.60606e-05 0.00081697 0.00372408 -0.0319258 0 22.5 95.2822 0.00945 0
372 0 5.5363e-06 0.000595498 0.000110665 -0.000106837 -0.00158785 -0.151109 0 22.5 98.6848 0.0175 0
373 0 0.000142757 -7.57174e-05 -3.50341e-05 -0.00015671 -0.00153781 -0.147486 0 22.5 84.5191 0.02345 0
374 0 -0.000125071 -0.000680946 -0.000147949 -0.00049778 0.00658451 -0.0562606 0 22.5 96.1036 0.00525 0
375 0 -6.07777e-05 -0.000312232 -7.70387e-05 -0.000224465 0.000295823 0.143193 0 22.5 96.558 0.0049 0
376 0 0.000156376 -0.000135591 4.83374e-05 -0.000624445 -0.00340733 -0.108207 0 22.5 97.9081 0.0196 0
377 0 -9.67788e-05 0.00015799 1.49435e-05 -0.000342485 0.00428306 0.154286 0 22.5 96.5652 0.0315 0
378 0 0.000156474 -0.000296095 -1.18986e-05 0.000696382 0.00615097 -0.0724464 0 22.5 94.8127 0.01925 0
379 0 -0.000196716 -5.33959e-05 -5.78097e-05 -0.000747811 0.00104103 -0.0218791 0 22.5 96.2239 0.0084 0
380 0 -7.01778e-05 0.000765902 -0.000141418 -0.00028606 0.00127614 -0.0266265 0 22.5 86.9282 0.0252 0
381 0 -4.93793e-05 0.000125221 -8.43371e-05 0.000732971 0.00442648 -0.0843724 0 22.5 97.0259 0.0056 0
383 0 0.000117579 -0.000147724 -0.000125411 0.000534273 -0.00154364 0.0865471 0 22.5 94.4888 0.028 0
384 0 -2.19192e-05 -0.000939981 -0.000183584 -1.14314e-05 -0.00336672 -0.0622216 0 22.5 93.4038 0.0315 0
385 0 -0.000197919 9.82274e-05 -1.99843e-05 0.000753923 0.00233233 0.0366682 0 22.5 95.1907 0.0273 0
386 0 0.000206503 0.000259 0.000308504 0.00072266 -0.00150168 -0.0555561 0 22.5 91.1612 0.02135 0
387 0 0.0001341 -0.000235848 0.000131699 0.00060566 0.00640578 -0.0987669 0 22.5 90.5852 0.00385 0
388 0 -8.25658e-05 -0.000216342 -5.99997e-05 -0.000217671 -0.00498479 0.152754 0 22.5 93.0916 0.00175 0
390 0 0.000221629 0.00084669 -8.69647e-05 8.13355e-05 6.53245e-05 -0.0528486 0 22.5 97.5858 0.0105 0
391 0 8.75565e-05 1.28875e-05 0.00026664 0.000731664 -2.08761e-05 -0.0116107 0 22.5 96.2579 0.0259 0
392 0 1.74331e-05 0.000481411 0.000300127 -3.0614e-05 0.00124843 0.106171 0 22.5 92.1273 0.01995 0
393 0 0.000147268 -0.000606915 0.000256391 -0.000168101 -0.00450553 0.0978964 0 22.5 93.9434 0.0189 0
394 0 -3.17106e-05 0.000352812 0.0003836 0.000662561 0.00114045 0.0868076 0 22.5 97.7659 0.0049 0
395 0 0.000212335 5.88332e-05 0.000112612 0.000914018 0.00622012 -0.0736017 0 22.5 94.108 0.0308 0
396 0 7.59478e-05 -0.000143021 0.000295766 -0.000823046 -0.00123216 -0.0688598 0 22.5 94.6488 0.0336 0
397 0 8.26122e-05 0.000268515 0.000124009 0.000694019 -0.00119863 -0.099199 0 22.5 96.3461 0.0168 0
398 0 -6.68057e-05 -0.000256507 -0.000243556 -0.000609672 -0.00696148 -0.10507 0 22.5 96.7495 0.0042 0
400 0 -8.39478e-05 -0.000638786 -5.38399e-05 -3.1019e-05 0.00196348 0.0947097 0 22.5 96.7395 0.01855 0
401 0 -3.62874e-05 0.000205007 -0.00024627 0.000636186 -0.00153504 -0.124338 0 22.5 96.3059 0.01225 0
402 0 -0.000175137 -0.000640568 0.000104167 -6.0013e-05 -0.000355052 -0.0558934 0 22.5 92.8791 0.02765 0
403 0 -0.00020804 0.000247856 0.000149443 -0.000391187 0.00220837 -0.1427 0 22.5 96.2096 0.0154 0
405 0 -0.000131374 -0.00028577 2.79272e-05 -0.000230156 -0.00231086 0.0918258 0 22.5 90.3407 0.01715 0
406 0 -0.000182548 -0.00057515 -3.93964e-05 0.000333487 0.00240528 0.0600829 0 22.5 96.6358 0.0042 0
407 0 0.0001174 0.000770819 5.74417e-05 -0.000249942 -0.00629092 -0.057332 0 22.5 93.0434 0.0147 0
409 0 -0.00018364 -0.000606879 6.00227e-05 0.000112565 -0.00180592 0.0710534 0 22.5 95.5989 0.0154 0
410 0 -5.30769e-05 -0.000260932 -0.000121384 -0.000420265 0.00226378 -0.131165 0 22.5 88.4754 0.0084 0
411 0 -3.85044e-05 -0.000376172 0.000282616 0.000404754 -0.000452883 0.0484972 0 22.5 80.9345 0.0224 0
412 0 -3.6813e-05 0.000661857 2.2065e-05 0.000130233 -0.00254555 -0.0325823 0 22.5 96.3789 0.0322 0
413 0 -0.000125289 7.96895e-05 -6.09494e-05 0.00079316 0.00360545 -0.0699984 0 22.5 90.6359 0.0217 0
414 0 0.000128157 0.000471527 2.68103e-05 -0.000529171 0.00696515 0.0608311 0 22.5 94.4705 0.0231 0
415 0 -0.000224514 -0.000221507 1.19402e-05 -0.000656655 0.00161391 -0.117982 0 22.5 94.7807 0.0245 0
416 0 0.000148736 -0.000494487 -8.12488e-06 -0.000405151 -0.000930937 -0.0993415 0 22.5 96.7762 0.00805 0
417 0 -9.11856e-05 0.000119655 0.000180397 -0.000761958 0.00179889 -0.0743687 0 22.5 94.9451 0.0028 0
418 0 -3.59342e-05 0.000167281 -0.000183556 0.000680804 -0.0043677 -0.0513772 0 22.5 72.1336 0.028 0
419 0 -2.18079e-05 0.000338499 -1.87611e-05 -0.000608139 -0.0068177 -0.0889166 0 22.5 94.0124 0.0231 0
420 0 7.34679e-05 0.000368548 -5.35804e-05 -0.000355668 0.00247231 -0.144842 0 22.5 96.8606 0.028 0
421 0 -0.000254119 0.000458685 4.65233e-05 0.000375039 -0.00713708 -0.13139 0 22.5 94.3229 0.0301 0
422 0 -2.89615e-05 -0.000607 4.99266e-05 -0.000599151 0.00213698 -0.0397532 0 22.5 95.5627 0.0098 0
424 0 -0.000157424 -0.000617867 -5.62926e-05 0.000617236 -0.000414721 -0.0713109 0 22.5 96.7827 0.02135 0
425 0 0.000245335 -0.000649591 -6.44183e-05 -0.000301117 0.000544329 -0.0477269 0 22.5 97.9333 0.00665 0
426 0 0.000291862 3.13718e-05 9.47717e-07 6.10239e-05 -0.00477901 0.165728 0 22.5 95.7576 0.00805 0
427 0 3.22523e-05 0.000575759 1.08174e-05 -0.000319547 -0.00154227 0.0463176 0 22.5 94.6916 0.02065 0
428 0 8.0265e-05 -1.06499e-05 8.45801e-05 0.000435956 0.00280203 0.137487 0 22.5 95.5315 0.00595 0
430 0 -8.24791e-05 -0.000187139 -0.00013049 -0.000232367 -0.000619555 0.0102674 0 22.5 31.8728 0.02975 0
432 0 0.000117658 -0.000493951 -7.26686e-07 -0.000592365 -0.00343522 0.0260113 0 22.5 95.9196 0.0014 0
433 0 2.69965e-05 -0.00049389 0.000182978 -0.000758545 0.000816318 0.00287172 0 22.5 97.2193 0.00875 0
434 0 0.00017071 0.000602004 2.54961e-05 -0.000316225 -0.00350627 -0.126495 0 22.5 97.5327 0.00875 0
435 0 0.000161693 -0.000615336 9.55719e-05 -0.000635109 -0.002339 0.0807208 0 22.5 96.6565 0.03115 0
436 0 -3.18801e-06 -0.000205841 0.00033564 0.000888892 0.00330939 0.0129229 0 22.5 95.4119 0.01715 0
437 0 7.48268e-05 -0.000333053 -2.91476e-05 -0.000190405 0.00398343 -0.154852 0 22.5 95.6488 0.0021 0
438 0 0.000249431 7.38161e-05 -6.73425e-05 -0.000594816 0.00368751 -0.127371 0 22.5 94.8754 0.0021 0
441 0 0.000273805 -0.000396955 8.39342e-05 0.000677637 -0.00482345 -0.104813 0 22.5 96.4691 0.00315 0
442 0 0.00012548 0.000626748 -6.5705e-05 8.1636e-05 0.00472531 0.120419 0 22.5 94.1562 0.01435 0
443 0 -0.00015558 -0.000163964 6.29973e-06 -0.000428587 -0.00481426 0.101096 0 22.5 96.19 0.03395 0
444 0 -0.000110644 0.000300019 2.37425e-05 3.06634e-05 0.00336079 0.134016 0 22.5 96.6798 0.028 0
445 0 -0.000134854 -0.000620467 -3.25471e-05 -9.46828e-05 0.00676828 0.112683 0 22.5 97.5427 0.00315 0
446 0 5.45399e-05 0.000278425 0.000110964 0.000560721 -0.00441265 0.118484 0 22.5 92.083 0.01855 0
447 0 0.000101726 0.000259803 7.6232e-05 -0.000843488 -0.00351028 -0.0243254 0 22.5 94.7704 0.0322 0
448 0 -2.53662e-05 0.000397892 -7.24562e-05 0.000406052 0.00491406 0.131277 0 22.5 96.8683 0.0035 0
449 0 -0.000123881 -0.00038037 -0.000145023 0.000564082 -0.00215827 0.00379242 0 22.5 93.389 0.02975 0
450 0 4.39252e-05 0.000154101 0.000198036 0.000825569 0.0010193 -0.0026772 0 22.5 95.6612 0.0042 0
451 0 -4.74303e-05 -0.000756911 0.000318859 -0.000416885 0.00541715 -0.0494725 0 22.5 92.2419 0.0245 0
453 0 0.000153286 0.000642534 -0.000136109 -0.000101743 0.00588924 0.0858586 0 22.5 95.3188 0.02625 0
454 0 5.54302e-05 0.000807024 -0.000288501 -0.000263894 0.00138335 0.0199251 0 22.5 94.9712 0.00385 0
457 0 -0.000121757 0.000438044 0.000285823 -3.26214e-05 -0.00185949 0.132694 0 22.5 95.1565 0.0042 0
458 0 -7.58272e-05 -0.000468126 2.52581e-05 -0.000399906 0.00501713 -0.113964 0 22.5 95.8582 0.02345 0
460 0 -3.90388e-05 -0.000854611 -2.32602e-05 -0.000116225 -0.00616183 0.0337658 0 22.5 97.3396 0.0042 0
461 0 -0.000196631 5.08322e-05 -0.000230125 0.000247968 0.00216814 -0.16736 0 22.5 96.2196 0.02065 0
462 0 -6.71261e-05 0.000602974 0.000196396 0.000291321 0.00228216 -0.119558 0 22.5 96.7115 0.01365 0
463 0 -2.78364e-05 0.000110878 -9.71899e-05 0.000632674 0.000243595 -0.120029 0 22.5 94.0306 0.02485 0
464 0 8.9095e-05 -0.000297717 0.000147489 -0.000506227 0.00240903 -0.132272 0 22.5 96.4906 0.00525 0
465 0 -0.00017453 0.000225615 -0.000109833 -0.0004719 -0.00260735 -0.137122 0 22.5 93.449 0.0091 0
466 0 3.37965e-05 0.000109529 6.55788e-05 0.000850098 0.000628251 -0.0107722 0 22.5 93.6068 0.0161 0
467 0 -1.83121e-05 5.33752e-05 9.17304e-05 -0.000654912 -0.00314486 -0.0970448 0 22.5 97.7475 0.0266 0
468 0 1.22995e-05 -0.00033848 -7.28218e-05 -0.000367753 0.00137362 -0.154527 0 22.5 95.476 0.01785 0
471 0 0.000243631 -0.000215453 3.44656e-05 -0.000695867 0.00438201 0.014199 0 22.5 97.5908 0.00525 0
473 0 6.94375e-05 0.000378298 2.41655e-06 0.000644776 -0.00368769 -0.0618286 0 22.5 96.1065 0.0294 0
474 0 -0.000238212 0.000207453 0.00028955 -0.000709898 0.00299445 -0.0224867 0 22.5 88.766 0.03465 0
475 0 -0.000208995 -2.96272e-05 0.000119434 0.000802171 -0.000363374 0.0165053 0 22.5 94.9328 0.02205 0
477 0 8.76031e-06 0.000181886 -0.000137373 0.00038486 -0.00162528 -0.149133 0 22.5 92.7241 0.02905 0
479 0 -0.000298267 0.00031785 -4.14202e-05 0.00032271 0.00291997 0.142337 0 22.5 97.3206 0.02345 0
480 0 -0.000240232 -0.000541775 0.000130233 -8.25149e-05 0.00185252 -0.124549 0 22.5 96.542 0.0196 0
481 0 2.29992e-05 -0.000185672 -0.000184588 0.000185772 0.00106775 0.152796 0 22.5 94.2629 0.01645 0
482 0 4.64067e-05 0.000285168 9.72831e-05 0.000157616 -0.00401256 -0.148742 0 22.5 90.3732 0.0189 0
483 0 5.20731e-05 2.51447e-06 0.000148336 0.000585207 -0.000496197 0.0727996 0 22.5 87.5336 0.00315 0
484 0 7.37419e-05 0.000293516 -9.4822e-05 -0.000495142 -0.00262101 -0.0498105 0 22.5 68.5066 0.02905 0
485 0 0.000221262 0.000458615 -1.71775e-05 -0.00074331 0.0016197 0.0647347 0 22.5 95.3342 0.02345 0
486 0 0.000105777 0.000784437 -0.000271405 3.74992e-05 -0.00425629 -0.0317072 0 22.5 97.6812 0.0014 0
487 0 8.30348e-06 -0.00059645 -0.000125725 -0.000542504 0.00160093 -0.0246289 0 22.5 97.3839 0.0161 0
488 0 -0.000106047 0.000415369 8.69263e-06 0.000165943 -0.00904461 0.13267 0 22.5 93.7781 0.03185 0
489 0 -6.15303e-05 -0.000213028 5.92368e-05 7.52473e-05 0.00372197 -0.0761005 0 22.5 48.2175 0.03325 0
490 0 1.19865e-05 -0.000109042 -3.77812e-05 0.000295033 0.000873989 -0.0729543 0 22.5 42.0889 0.02205 0
491 0 0.000112899 0.000737324 -1.819e-05 1.2064e-05 0.00392795 0.0889124 0 22.5 96.1164 0.0063 0
492 0 0.000118532 -0.00023408 -9.39186e-05 -0.000705139 0.00376462 0.0394726 0 22.5 96.5376 0.01085 0
493 0 0.000115196 0.000615972 -9.84405e-06 -2.13527e-05 0.00277115 -0.14816 0 22.5 97.9852 0.028 0
494 0 -0.000179386 0.000590346 -3.29429e-05 -0.000381521 0.00332839 0.0634402 0 22.5 93.6569 0.03185 0
495 0 -7.94438e-06 0.000673239 -7.16277e-05 0.000284085 0.00397228 0.0473069 0 22.5 96.797 0.0007 0
496 0 -0.000272629 -0.000640453 5.63271e-05 -0.000606122 -0.000393392 -0.0864158 0 22.5 95.291 0.02905 0
498 0 -0.000300986 0.0002037 -0.000104207 0.00024742 -0.00476967 -0.154562 0 22.5 97.3322 0.01015 0
499 0 -7.40539e-05 -0.000766066 -8.57178e-05 -1.08963e-05 -0.00123851 0.0249754 0 22.5 96.6753 0.00595 0
500 0 -2.09216e-05 0.0001826 0.000157275 0.000712361 0.000672919 -0.107016 0 22.5 95.1087 0.0273 0
501 0 -0.000164629 -0.000773743 -7.22481e-05 -0.000408728 -0.00539377 -0.0619244 0 22.5 97.2099 0.0021 0
502 0 -9.94862e-05 -0.000835945 2.65298e-06 -0.00022319 0.00491792 -0.0194986 0 22.5 96.3048 0.0007 0
504 0 0.00030119 6.11208e-05 0.000165493 -0.000263763 -0.00622392 -0.158565 0 22.5 93.2993 0.00245 0
505 0 3.1658e-05 0.000200382 0.000127231 0.000337469 0.0018085 0.129825 0 22.5 93.9906 0.0056 0
506 0 -0.00027392 -0.000639275 7.04614e-05 -0.000494843 -0.000111261 -0.0498872 0 22.5 97.1093 0.02065 0
507 0 -0.000256039 4.22764e-05 -6.45996e-05 0.000235307 -0.00375717 -0.166301 0 22.5 96.1809 0.00525 0
509 0 -4.79846e-05 -0.000545556 8.54649e-05 -0.000316701 -0.00247507 -0.0151009 0 22.5 90.8197 0.0252 0
510 0 0.000148703 0.000588907 0.000199104 0.000311277 0.000711133 -0.113255 0 22.5 95.8059 0.0077 0
511 0 -2.59855e-05 2.43932e-05 7.16742e-05 -0.000377254 -0.000178836 0.134196 0 22.5 96.5684 0.0224 0
513 0 0.00015357 0.000742829 -0.000280917 -0.000500968 0.000884718 -0.0127979 0 22.5 96.6733 0.02905 0
515 0 0.000380578 0.000217492 -7.63871e-05 -0.000804399 0.000462543 -0.081914 0 22.5 97.7629 0.0119 0
516 0 -0.000262949 -0.000714594 6.50711e-05 0.000195285 0.00464561 0.0127125 0 22.5 91.5637 0.00175 0
517 0 -7.88681e-05 9.65014e-05 -3.11559e-05 -0.000423611 -0.00123316 -0.155986 0 22.5 96.6175 0.01365 0
518 0 1.89405e-05 -0.000139416 -0.000274529 0.000172624 0.00214198 -0.16966 0 22.5 99.256 0.0217 0
519 0 0.000146984 -0.000743514 5.72481e-05 -5.42701e-05 0.00535471 0.0659089 0 22.5 96.67 0.00035 0
520 0 -0.000175269 -0.000187842 0.000232286 -0.000184986 -0.00597533 0.164209 0 22.5 95.2739 0.02415 0
521 0 -3.12875e-05 -0.000293993 -0.00017851 -0.000632226 0.00249069 -0.0874626 0 22.5 96.1636 0.01085 0
522 0 5.63388e-05 0.000397505 -0.00010813 -3.93832e-05 -0.00258312 -0.0447109 0 22.5 48.4963 0.0217 0
525 0 -0.000277667 -0.000350027 0.000118986 0.000225669 0.000195048 -0.149953 0 22.5 97.5506 0.00455 0
526 0 -0.000214356 8.55814e-05 2.34766e-05 -0.000609424 -0.00113174 -0.104466 0 22.5 92.6259 0.03045 0
527 0 -3.98477e-05 -0.00056658 0.000294977 0.000415124 0.00320644 -0.0119686 0 22.5 97.3728 0.00945 0
529 0 5.76024e-05 0.000620831 6.11392e-05 0.000149678 -0.00103873 0.106195 0 22.5 96.0238 0.014 0
530 0 -8.5086e-05 0.00057077 0.000127267 -0.000497908 -0.0040948 -0.115994 0 22.5 92.479 0.01785 0
531 0 9.48869e-05 -0.000699685 -1.55847e-05 0.000417169 -0.00192619 0.0585148 0 22.5 95.5919 0.01645 0
532 0 0.000101236 0.000128444 2.71562e-05 0.000564361 -0.00708362 0.0125024 0 22.5 76.9897 0.0154 0
533 0 3.24209e-05 0.00050067 -0.000111691 0.000232223 -0.00169755 -0.138802 0 22.5 94.8383 0.02975 0
534 0 7.70911e-06 0.000315986 -0.00010789 -0.000638117 0.00261995 0.0481167 0 22.5 89.5017 0.0329 0
