274 0 -4.70112e-05 0.000142799 -0.000103776 7.12878e-05 -0.00255923 -0.170078 0 22.5 96.8269 0.0042 0
275 0 0.000300175 0.000395001 -0.000309477 0.000705282 0.00100923 -0.106301 0 22.5 93.9512 0.0287 0
277 0 0.000345922 -0.000219725 -3.10227e-05 -7.01628e-05 0.00175914 0.126192 0 22.5 84.8149 0.02555 0
278 0 -4.1653e-05 -0.000664209 -0.000163788 0.000472281 0.00457896 -0.0477448 0 22.5 97.2732 0.0056 0
279 0 6.32386e-06 0.000798062 6.09139e-05 0.00030985 -0.000524944 -0.026594 0 22.5 92.9487 0.02135 0
280 0 -4.68428e-05 0.000211153 5.9325e-06 -0.000356876 -0.003492 0.139508 0 22.5 95.2681 0.021 0
281 0 -0.000130089 0.000665756 5.05595e-05 8.23027e-05 0.00286452 0.0379065 0 22.5 97.1353 0.01785 0
282 0 -2.31444e-05 0.000159559 9.11238e-06 -0.000797364 0.000948561 -0.0061795 0 22.5 93.33 0.01925 0
283 0 -0.000317962 0.000745324 -2.97019e-05 0.000176999 -0.0040375 0.0689781 0 22.5 96.2337 0.0063 0
284 0 -0.000219294 0.000211282 -0.00019807 0.000615117 -0.00184228 0.070605 0 22.5 91.6562 0.03255 0
285 0 4.68383e-05 0.000796591 -0.000154404 0.000111872 -0.00156466 0.0220051 0 22.5 96.014 0.0077 0
286 0 3.60899e-05 0.000441175 0.000170083 0.000232986 -0.00262998 0.10835 0 22.5 87.3803 0.02555 0
287 0 -0.000250763 -0.000538416 -0.000103002 0.000626161 0.00286512 0.0154107 0 22.5 98.3787 0.0028 0
288 0 0.000171768 -0.000243546 -0.000120948 -0.000705364 0.0014243 0.0214602 0 22.5 95.5701 0.0119 0
290 0 -3.32869e-05 0.000401106 -7.02637e-05 -0.000359992 -0.00460274 0.0959573 0 22.5 92.2654 0.03185 0
291 0 5.59392e-05 -0.000475219 0.000179786 0.000574529 0.00495549 -0.111556 0 22.5 97.3161 0.01225 0
292 0 0.000111679 0.000492882 -0.000147413 -0.000466554 0.00640583 0.0492902 0 22.5 95.6748 0.00385 0
293 0 9.56601e-05 8.24557e-05 4.01363e-05 0.000738191 0.000237995 0.0441642 0 22.5 94.5184 0.02835 0
294 0 -5.65183e-05 -0.000497063 -0.000146009 -0.000122773 -0.000186842 0.0971196 0 22.5 90.5597 0.0014 0
295 0 -0.000250717 3.63545e-05 0.000218406 -4.78717e-05 0.00514682 0.0217698 0 22.5 38.1475 0.0322 0
296 0 0.000174329 0.000428026 0.000118686 -3.42508e-05 0.00286694 -0.160174 0 22.5 99.6748 0.0028 0
297 0 4.35742e-05 9.72658e-05 -0.000106928 -9.27156e-05 0.00068337 -0.168458 0 22.5 97.3743 0.01715 0
299 0 -3.1724e-05 0.000250801 -0.000257907 0.000359086 0.000780161 -0.153018 0 22.5 97.5275 0.0098 0
300 0 -0.000159588 -0.0003126 0.000101917 -2.34522e-05 0.00343818 -0.160539 0 22.5 96.3466 0.0105 0
301 0 -0.000127637 -0.000166529 0.000188873 0.000393489 0.00164563 0.132428 0 22.5 97.1488 0.0343 0
302 0 -0.000284947 0.000267795 0.000192365 -0.000722167 -0.000393272 -0.0735217 0 22.5 89.9146 0.02835 0
303 0 -7.55134e-05 0.000699204 -6.67843e-06 -0.00031541 -0.000692477 -0.0984422 0 22.5 86.6328 0.0182 0
304 0 0.000331833 0.000349232 6.92089e-05 -0.00041055 -0.00107843 0.126091 0 22.5 98.0609 0.01085 0
305 0 -0.00024849 -0.000378834 -8.32736e-05 -0.000176847 0.00135854 -0.11689 0 22.5 76.9668 0.02415 0
307 0 0.00011757 8.8056e-06 0.000141677 -0.00069325 0.00325628 -0.110979 0 22.5 95.3275 0.0147 0
308 0 -0.00024386 0.000377895 -5.12465e-05 -1.43503e-05 -0.00101071 0.128017 0 22.5 94.4745 0.00315 0
309 0 -0.000137138 -0.000436424 -4.88645e-05 -0.000315309 -0.000159747 0.113428 0 22.5 93.6373 0.01645 0
310 0 0.000167523 0.000378082 -9.32578e-05 -0.000463763 -0.0024635 -0.129364 0 22.5 97.6851 0.02275 0
311 0 0.000211106 -0.000631647 0.000142313 0.000556952 -0.00352093 -0.000237295 0 22.5 93.5569 0.00665 0
312 0 -3.06551e-07 -0.000352368 8.05892e-05 8.20888e-05 0.00103572 -0.15458 0 22.5 94.1702 0.00595 0
314 0 -5.638e-05 -0.000822257 -1.82753e-05 -0.000111376 -0.00166566 -0.0477103 0 22.5 83.7028 0.03325 0
317 0 -9.01946e-05 -0.000200113 0.000226471 0.000392913 -0.00550738 -0.144446 0 22.5 91.3365 0.0154 0
318 0 -6.52399e-05 6.32726e-05 -0.000150483 0.000182919 -0.000737554 0.172757 0 22.5 97.4476 0.02345 0
319 0 -1.23264e-05 -0.000663826 -3.77329e-05 -0.000272063 0.00428438 -0.115476 0 22.5 91.8214 0.0315 0
320 0 1.97347e-05 0.000352133 -0.000120001 0.000399588 0.00301785 -0.118308 0 22.5 86.2246 0.0315 0
321 0 7.82392e-05 0.00079011 8.63715e-05 -7.68245e-05 -0.00784132 -0.104626 0 22.5 94.534 0.02765 0
322 0 -7.92404e-05 -0.000293622 -0.000131895 -0.000530575 0.000583734 0.119402 0 22.5 95.4562 0.0203 0
323 0 0.000216908 -0.000297636 -0.000198966 -0.000620883 -0.00303165 0.0975378 0 22.5 97.3574 0.0196 0
324 0 -0.000119665 0.000275165 -8.21906e-06 9.81453e-05 0.00605476 0.126663 0 22.5 88.7592 0.01365 0
325 0 -0.000400463 0.000504446 0.000162526 -0.000763879 0.000439127 -0.0121811 0 22.5 94.8433 0.03255 0
326 0 2.36684e-05 0.000324351 0.000106194 0.000732506 -0.0022927 -0.0145417 0 22.5 94.4565 0.00455 0
327 0 -0.000188389 0.000610575 4.96945e-05 -0.000470386 0.00698435 -0.0395037 0 22.5 94.3248 0.02135 0
328 0 0.000161021 0.000331843 -0.000139725 -0.000676405 -0.00150026 -0.0938823 0 22.5 95.9535 0.0056 0
329 0 2.36207e-05 0.000645728 0.000427664 0.000472957 0.00619383 0.0685437 0 22.5 94.5815 0.0217 0
330 0 0.000149926 -0.000653336 3.36215e-05 8.77929e-06 0.00669498 0.0819575 0 22.5 96.3493 0.0098 0
331 0 0.000145658 5.59822e-05 0.00016985 0.000504874 -0.00309705 0.116907 0 22.5 95.3466 0.0007 0
333 0 5.82887e-05 -0.00049368 -2.63964e-05 -0.000361916 -0.00836538 -0.00982062 0 22.5 88.9721 0.0259 0
334 0 1.99251e-05 0.000557367 0.000288422 0.000460069 -0.00371763 0.00254294 0 22.5 90.6289 0.00525 0
335 0 -0.000146926 0.000357459 -0.000141979 -0.00078243 -0.00285368 -0.0374304 0 22.5 97.1005 0.0203 0
336 0 -7.28395e-05 0.000341104 5.05258e-05 -0.000718208 0.00459403 0.0317643 0 22.5 97.8932 0.00945 0
337 0 0.000155032 -0.000741092 -0.000117185 -9.97737e-05 -0.000884211 -0.0642169 0 22.5 97.2475 0.01505 0
338 0 0.000153053 -0.000149289 -7.21413e-05 -0.000714571 -0.00554664 0.0062865 0 22.5 97.1477 0.01435 0
339 0 -0.000109569 -0.000191215 0.00017319 -0.000546412 -0.00757304 0.1124 0 22.5 91.991 0.01925 0
340 0 0.000275863 -0.000136135 5.8518e-05 0.000623041 -0.000256939 -0.0928693 0 22.5 95.7797 0.02765 0
342 0 -0.000111136 0.000439809 0.000272376 -0.000485308 -0.000374758 -0.131713 0 22.5 95.4917 0.00735 0
343 0 -0.000241149 -0.000738673 -1.5047e-05 -0.000361762 0.0016853 -0.0300814 0 22.5 95.1985 0.014 0
344 0 -2.57538e-05 9.09654e-06 -1.37693e-05 -0.000336938 -0.00132771 0.157038 0 22.5 96.8049 0.0035 0
345 0 1.99304e-05 -0.000457948 0.000187294 -0.000714506 -0.00283391 -0.0668195 0 22.5 97.8468 0.00875 0
346 0 -0.000138213 0.000144029 2.40197e-05 0.000778333 0.00244905 -0.0963022 0 22.5 97.0636 0.00665 0
347 0 0.000137066 0.000728268 0.000115257 0.000136776 0.00224614 -0.0877491 0 22.5 94.0846 0.0042 0
349 0 -1.62825e-05 0.00060118 -8.98712e-05 0.000268671 0.000415113 0.0917587 0 22.5 96.2357 0.0231 0
351 0 0.000112511 0.000213538 6.19358e-05 -0.000260338 -0.00239786 0.11787 0 22.5 87.7469 0.0322 0
352 0 2.28713e-05 -0.000584425 -3.71587e-05 0.000444278 0.000513595 0.0513457 0 22.5 95.5728 0.0049 0
353 0 7.60011e-05 0.000188858 -0.000194151 0.00035309 0.00563919 -0.143722 0 22.5 95.487 0.0203 0
354 0 0.000128341 0.000153899 -9.77751e-06 -0.000241262 -0.00461551 -0.165515 0 22.5 96.3781 0.00105 0
355 0 -5.94232e-05 -2.08073e-05 0.000136035 -0.000214296 -0.000848055 0.0892608 0 22.5 65.8311 0.01575 0
356 0 -0.000239284 0.000489908 0.000189589 -0.000458113 -0.0010908 0.0375994 0 22.5 89.436 0.0301 0
357 0 4.67725e-05 0.000711295 -0.000181812 -0.000519935 0.00341057 -0.0515258 0 22.5 99.096 0.00385 0
358 0 0.000350679 0.000131415 2.78531e-05 0.000148024 -0.00389625 0.153326 0 22.5 96.3632 0.01295 0
359 0 -5.33875e-05 -0.000566439 7.69533e-05 -0.000714109 0.00463402 -0.0329969 0 22.5 95.0719 0.0315 0
361 0 4.03385e-06 0.000202328 -0.000233277 0.000145127 0.00320084 0.149942 0 22.5 93.7257 0.02345 0
363 0 2.67811e-05 0.000161955 0.000109523 0.000255594 -0.00110236 0.161054 0 22.5 98.4681 0.028 0
364 0 -0.000278599 -0.000652801 -4.06534e-05 -2.3297e-05 0.00297663 0.0696975 0 22.5 95.5306 0.00945 0
365 0 7.24327e-05 0.000676229 -0.000118072 0.000368679 0.00254562 -0.130836 0 22.5 98.1295 0.01365 0
366 0 -3.27469e-05 -0.000357522 0.000168175 -0.000409348 0.00176859 0.10327 0 22.5 95.5534 0.02275 0
367 0 1.3868e-05 -0.000539335 0.000134154 0.000706622 -0.00590341 0.0425319 0 22.5 94.9227 0.00735 0
369 0 -1.06403e-05 -0.000536631 2.52014e-05 0.000623242 0.00372408 0.00740007 0 22.5 95.2822 0.00385 0
370 0 -0.000141728 -0.000619676 -0.000123667 0.000449214 -0.00370875 0.0112671 0 22.5 91.0971 0.02555 0
371 0 -8.95271e-05 0.000476459 5.97458e-05 -0.000581614 0.00608662 -0.0839175 0 22.5 84.6326 0.02205 0
372 0 -5.58057e-06 -0.000204864 0.000121101 0.000506471 -0.00158785 -0.149222 0 22.5 98.6848 0.0182 0
373 0 0.000141106 -0.000326889 -3.64508e-05 -0.000725661 -0.00153781 -0.00914313 0 22.5 97.2124 0.0294 0
375 0 -5.28577e-05 -2.13951e-05 -9.20186e-05 -0.000710181 0.000295823 -0.101735 0 22.5 96.558 0.00455 0
376 0 0.000149274 -0.000733446 5.21195e-05 -0.000346801 -0.00340733 0.0351179 0 22.5 97.9081 0.0189 0
378 0 0.000180251 0.000512265 -1.61577e-05 0.000213951 0.00615097 -0.134094 0 22.5 94.8127 0.0014 0
380 0 -7.53551e-05 5.61148e-06 -0.000139541 9.45981e-05 0.00127614 -0.0418079 0 22.5 18.0572 0.00805 0
381 0 -4.14078e-05 0.000562863 -9.88641e-05 0.000299732 0.00442648 0.112022 0 22.5 97.0259 0.01225 0
382 0 0.000243914 -0.000661931 -0.000100993 0.000243916 -0.00480007 -0.116665 0 22.5 97.3571 0.0182 0
383 0 0.000128877 0.00069819 -0.000133947 -0.000304622 -0.00154364 -0.0464074 0 22.5 91.9682 0.02065 0
386 0 0.000193918 -0.000212845 0.000315577 0.000486862 -0.00150168 0.123719 0 22.5 98.6261 0.0028 0
389 0 -0.000279426 -0.00021526 -0.000114504 -0.000733973 0.00277461 -0.0612532 0 22.5 95.0036 0.00525 0
390 0 0.000194237 -0.000332786 -7.60685e-05 0.000656978 6.53245e-05 0.0365444 0 22.5 97.5858 0.0189 0
391 0 8.15572e-05 -0.000573787 0.000257972 -0.000105563 -2.08761e-05 0.0944363 0 22.5 95.7017 0.02555 0
393 0 0.000168669 0.000380536 0.000261815 6.99774e-05 -0.00450553 0.139199 0 22.5 96.5146 0.0042 0
395 0 0.000200164 -0.00051983 9.90589e-05 -0.000457619 0.00622012 0.0892256 0 22.5 97.9727 0.01155 0
396 0 8.458e-05 0.000268975 0.000279932 -0.00065649 -0.00123216 -0.108468 0 22.5 98.0689 0.00875 0
398 0 -8.46963e-05 -0.000757284 -0.000234692 -0.000294892 -0.00696148 -0.00447011 0 22.5 96.7495 0.00035 0
399 0 0.000201913 -8.58674e-05 0.000141694 0.000803846 -0.00111696 0.0576002 0 22.5 94.7095 0.02625 0
400 0 -8.68313e-05 -0.000507539 -3.37945e-05 0.000666189 0.00196348 -0.0788257 0 22.5 96.7395 0.0056 0
401 0 -6.21731e-05 -0.000812264 -0.000257472 0.000120433 -0.00153504 -0.0345649 0 22.5 96.3059 0.00945 0
402 0 -0.000144254 0.000817015 0.000102636 -9.99738e-05 -0.000355052 0.0105663 0 22.5 92.8791 0.0021 0
403 0 -0.000216933 -0.000597176 0.000157433 -0.00010136 0.00220837 -0.129983 0 22.5 95.5115 0.0301 0
405 0 -0.000123153 -3.48187e-05 3.5525e-05 0.000455123 -0.00231086 -0.116593 0 22.5 80.0602 0.02765 0
406 0 -0.000165438 -5.79791e-05 -3.95636e-05 0.000521587 0.00240528 0.11676 0 22.5 94.6393 0.01155 0
408 0 -0.000106931 0.000639367 0.000114155 7.2087e-05 -0.00629763 -0.0451699 0 22.5 90.7865 0.03325 0
409 0 -0.000171708 -0.000168924 5.38538e-05 -0.000744184 -0.00180592 -0.0635625 0 22.5 95.5989 0.0294 0
410 0 -3.99825e-05 0.000470635 -0.000102682 0.000521639 0.00226378 0.0748909 0 22.5 94.2749 0.01925 0
411 0 -2.02242e-05 0.000518599 0.000292423 0.000605188 -0.000452883 -0.0426124 0 22.5 93.6194 0.0105 0
412 0 -1.86078e-05 0.000843784 2.32416e-05 0.000140027 -0.00254555 -0.0653958 0 22.5 96.3789 0.00945 0
413 0 -0.00014393 -0.000634207 -5.55825e-05 0.000512442 0.00360545 0.00778352 0 22.5 97.302 0.0056 0
414 0 0.000103678 -0.000761875 3.38875e-05 3.14275e-05 0.00696515 -1.25431e-05 0 22.5 97.943 0.0112 0
415 0 -0.000222529 -1.22044e-05 3.14738e-05 0.00054941 0.00161391 -0.127457 0 22.5 94.644 0.0133 0
416 0 0.000141494 -0.000718561 1.59622e-05 0.000426176 -0.000930937 0.023496 0 22.5 96.7762 0.0028 0
417 0 -0.000100585 -0.000462732 0.000211933 0.000581063 0.00179889 0.094806 0 22.5 98.0847 0.02065 0
418 0 -1.68684e-05 0.000667863 -0.00017375 0.000497725 -0.0043677 -0.0643322 0 22.5 96.7423 0.0063 0
419 0 -5.03108e-05 -0.000766173 -5.36051e-06 0.000206255 -0.0068177 -0.0928426 0 22.5 95.434 0.00245 0
420 0 6.36963e-05 -0.000359736 -5.30786e-05 -0.000123412 0.00247231 -0.153834 0 22.5 94.5304 0.0154 0
421 0 -0.000262302 -0.000218592 1.96977e-05 -0.000854084 -0.00713708 -0.00594475 0 22.5 96.9088 0.00385 0
422 0 -2.30891e-05 -0.000983245 6.43475e-05 2.01033e-05 0.00213698 -0.0749047 0 22.5 91.4711 0.0245 0
423 0 -0.000280334 -0.000658271 3.8843e-05 0.000464167 0.0028078 0.017997 0 22.5 93.4512 0.01855 0
424 0 -0.000127741 0.000835201 -5.9048e-05 0.000188062 -0.000414721 0.0052991 0 22.5 98.8503 0.0077 0
425 0 0.000266076 -0.000583543 -5.34577e-05 -8.49357e-05 0.000544329 0.0189581 0 22.5 82.444 0.03465 0
426 0 0.00029059 0.000238175 7.12436e-06 0.000711547 -0.00477901 0.0074875 0 22.5 95.7576 0.0273 0
427 0 6.32985e-06 -0.000660347 2.1945e-05 0.000218776 -0.00154227 0.0607813 0 22.5 91.3428 0.00735 0
428 0 7.9703e-05 -3.93924e-07 7.25342e-05 7.98456e-05 0.00280203 0.168081 0 22.5 95.5315 0.01925 0
429 0 -0.000180693 8.12181e-05 0.000101553 -0.000201366 -0.00360625 -0.168761 0 22.5 96.2817 0.00245 0
430 0 -8.20904e-05 0.000177323 -0.000130023 -0.000283725 -0.000619555 0.0956227 0 22.5 75.0033 0.0343 0
431 0 -0.00021714 -0.000492354 -1.0441e-05 -0.000633122 -0.00138662 -0.0236575 0 22.5 96.3617 0.0161 0
432 0 0.000136146 0.000236044 2.18084e-05 0.000157265 -0.00343522 0.132765 0 22.5 93.8257 0.0252 0
433 0 5.16014e-05 0.000541723 0.000191451 -0.000502936 0.000816318 0.0535599 0 22.5 94.5598 0.01435 0
434 0 0.000150459 -0.000827767 3.34799e-05 -0.000191575 -0.00350627 -0.102686 0 22.5 97.2845 0.0259 0
435 0 0.000148956 -0.000616432 7.92431e-05 -0.000684399 -0.002339 0.00578184 0 22.5 96.6565 0.0063 0
437 0 8.67721e-05 0.000442217 -1.96009e-05 0.000222322 0.00398343 -0.139274 0 22.5 94.5219 0.0301 0
439 0 0.000271544 0.000669082 0.000168726 0.000245437 0.00120369 0.0158499 0 22.5 87.5226 0.00735 0
441 0 0.000310606 0.000676025 7.71417e-05 0.000489308 -0.00482345 -0.0488228 0 22.5 96.4691 0.00105 0
442 0 0.00011152 -0.000124323 -8.60805e-05 -0.000748097 0.00472531 0.0317731 0 22.5 95.4187 0.0098 0
443 0 -0.000147227 0.00078872 9.67768e-06 0.000259757 -0.00481426 -0.0218498 0 22.5 88.4208 0.02345 0
445 0 -0.000123905 -0.000327419 -3.22648e-05 -5.39501e-05 0.00676828 0.0376689 0 22.5 56.6124 0.0126 0
446 0 4.53438e-05 -0.00062543 0.000102548 -0.000178531 -0.00441265 0.0262152 0 22.5 95.6231 0.0266 0
447 0 9.08124e-05 -0.000648155 6.8991e-05 -0.000596681 -0.00351028 0.0068596 0 22.5 96.1794 0.0175 0
448 0 -3.8596e-05 -6.25801e-05 -0.000108118 -0.000715639 0.00491406 -0.00379256 0 22.5 93.1806 0.00245 0
449 0 -0.000130257 -0.000427243 -0.000154762 -0.000448871 -0.00215827 -0.120086 0 22.5 91.2985 0.01645 0
450 0 6.32234e-05 0.00075524 0.000177731 0.000143995 0.0010193 -0.0648406 0 22.5 95.6612 0.00455 0
451 0 -3.67983e-05 0.000243106 0.00031701 -0.00050232 0.00541715 -0.131439 0 22.5 94.7313 0.02275 0
453 0 0.000148007 -6.71465e-06 -0.000131706 0.000573222 0.00588924 -0.130682 0 22.5 96.0162 0.028 0
454 0 1.41135e-05 -0.000497229 -0.000264686 0.000465631 0.00138335 0.0222663 0 22.5 94.9712 0.0035 0
455 0 -9.99659e-05 0.000472837 -8.78496e-05 -4.51603e-05 0.000870649 -0.0428796 0 22.5 63.8883 0.0336 0
456 0 0.000251626 -8.05449e-05 0.000180205 -0.000523871 -0.00216518 0.123943 0 22.5 95.1441 0.02135 0
457 0 -0.000136033 -0.000200615 0.000283394 -9.74287e-05 -0.00185949 0.131137 0 22.5 87.409 0.02415 0
458 0 -7.24078e-05 -0.000574044 2.75541e-05 -0.000279947 0.00501713 -0.0324068 0 22.5 95.8582 0.03045 0
459 0 0.000154193 -0.000690614 -0.000251257 0.000257053 0.00382994 -0.0795053 0 22.5 95.3944 0.01225 0
461 0 -0.000198639 -0.000149712 -0.000237868 -0.00064209 0.00216814 -0.0979206 0 22.5 96.2196 0.02765 0
463 0 -2.92175e-05 4.81736e-05 -0.000103909 -0.000767715 0.000243595 0.0177514 0 22.5 94.3987 0.0343 0
465 0 -0.000187989 -0.000798263 -9.73991e-05 6.90165e-05 -0.00260735 -0.0332309 0 22.5 92.3513 0.0259 0
466 0 2.65125e-05 -0.000614035 5.61731e-05 0.000564406 0.000628251 0.0580954 0 22.5 92.3812 0.02275 0
468 0 7.90471e-06 -0.000469417 -6.62941e-05 2.32991e-05 0.00137362 -0.0210645 0 22.5 62.0606 0.01925 0
469 0 -0.000246468 0.000537887 0.000329418 6.45432e-06 0.00430177 -0.141035 0 22.5 96.2862 0.01505 0
471 0 0.000253313 0.000565062 5.5454e-05 -0.000186877 0.00438201 -0.130828 0 22.5 96.6308 0.02555 0
473 0 6.652e-05 -0.000389744 -1.36628e-06 6.61083e-05 -0.00368769 0.016646 0 22.5 48.8963 0.03255 0
474 0 -0.000232666 0.000414112 0.000298818 0.000692862 0.00299445 -0.0530089 0 22.5 92.6637 0.02135 0
477 0 2.43876e-06 -0.000257938 -0.000123007 0.000665773 -0.00162528 -0.120249 0 22.5 94.8766 0.0077 0
479 0 -0.000304002 -1.67628e-05 -3.06359e-05 0.000618351 0.00291997 0.131283 0 22.5 97.3206 0.00735 0
481 0 2.87454e-05 0.000167164 -0.000184006 0.000248068 0.00106775 -0.0494679 0 22.5 37.8871 0.02555 0
482 0 4.56131e-05 0.000165172 8.85049e-05 -0.000500152 -0.00401256 0.142095 0 22.5 98.2548 0.0196 0
483 0 5.17819e-05 -5.19264e-05 0.000130526 0.000515395 -0.000496197 -0.143188 0 22.5 92.2022 0.0336 0
484 0 9.38843e-05 0.000640791 -0.000105939 -0.000388915 -0.00262101 -0.0811133 0 22.5 96.8903 0.00175 0
485 0 0.000225636 0.000449802 2.85225e-06 0.000649036 0.0016197 0.0229647 0 22.5 97.4226 0.014 0
486 0 7.87672e-05 0.00033054 -0.000274399 -0.000658472 -0.00425629 -0.0633484 0 22.5 97.6812 0.03185 0
487 0 6.67275e-06 -0.000508936 -0.000117547 -9.63445e-05 0.00160093 0.128767 0 22.5 97.3839 0.00805 0
488 0 -0.000107363 -0.000134905 1.08728e-05 0.000441024 -0.00904461 0.128121 0 22.5 93.176 0.02835 0
489 0 -5.41608e-05 0.000218031 7.81297e-05 0.000593563 0.00372197 0.0782188 0 22.5 95.0686 0.00385 0
490 0 -6.0514e-06 -0.000842793 -3.82598e-05 0.00013506 0.000873989 -0.0621742 0 22.5 95.9102 0.0105 0
491 0 0.000110383 0.00073868 -6.68869e-06 0.000455145 0.00392795 -0.0111178 0 22.5 96.1164 0.0112 0
492 0 0.000126366 0.00026012 -8.77061e-05 -0.000720115 0.00376462 -0.00330359 0 22.5 92.3399 0.01995 0
493 0 0.000110558 -6.45952e-05 -2.00203e-05 -0.000544038 0.00277115 -0.138467 0 22.5 98.6383 0.0168 0
494 0 -0.000182495 -0.000462033 -3.00579e-05 0.000768799 0.00332839 -0.0426771 0 22.5 96.7457 0.0322 0
495 0 -8.98704e-06 0.000821687 -8.71168e-05 -0.000204985 0.00397228 -0.0283703 0 22.5 96.797 0.00735 0
496 0 -0.000288987 -0.000538949 4.64095e-05 -0.000538704 -0.000393392 0.0699229 0 22.5 98.4164 0.0021 0
497 0 3.89336e-05 -0.000203826 -0.00027639 0.000146014 0.00350661 0.138403 0 22.5 90.2415 0.02205 0
498 0 -0.000303919 0.000366958 -0.000114359 -0.000311744 -0.00476967 0.0398971 0 22.5 97.3322 0.0273 0
500 0 -5.67742e-07 0.000695174 0.00015433 0.000164806 0.000672919 0.077226 0 22.5 96.4393 0.00175 0
501 0 -0.000164927 -0.000771994 -4.522e-05 0.00043418 -0.00539377 -0.00563292 0 22.5 97.2099 0.0021 0
503 0 2.27745e-05 0.00065206 6.96431e-05 -0.000337063 0.000101442 -0.0387466 0 22.5 94.9603 0.00385 0
506 0 -0.000265329 -0.000143602 7.83529e-05 -0.000679903 -0.000111261 -0.115928 0 22.5 98.0658 0.03465 0
507 0 -0.000254744 0.000376988 -6.81166e-05 0.000663953 -0.00375717 -0.00500304 0 22.5 83.1903 0.03045 0
508 0 0.000190714 0.000547012 -6.103e-05 -9.11904e-05 -0.000854308 0.106507 0 22.5 94.5647 0.00385 0
509 0 -5.6322e-05 -0.000579694 0.000101696 0.000433266 -0.00247507 -0.0362301 0 22.5 95.3371 0.01085 0
510 0 0.000159074 0.000737635 0.000196971 0.000165291 0.000711133 -0.00176467 0 22.5 95.8059 0.0007 0
511 0 -2.91368e-05 -0.000103662 6.01483e-05 -0.000699967 -0.000178836 0.0564613 0 22.5 96.5684 0.01155 0
512 0 0.000100745 0.000245839 0.000246571 0.000629261 0.000356988 -0.0490859 0 22.5 96.1174 0.03325 0
517 0 -7.38731e-05 0.000334678 -8.5886e-06 0.000694571 -0.00123316 0.047665 0 22.5 95.2878 0.0147 0
518 0 8.45254e-06 -0.000860213 -0.000277265 -0.000110722 0.00214198 -0.0505552 0 22.5 93.1233 0.0224 0
519 0 0.000157423 -0.000748543 7.20551e-05 0.000526973 0.00535471 -0.0805248 0 22.5 96.67 0.0126 0
520 0 -0.000196415 -0.000703775 0.000228982 -7.59772e-05 -0.00597533 -0.109551 0 22.5 95.2739 0.00175 0
521 0 -2.85152e-05 -0.000334118 -0.000150523 0.000677184 0.00249069 -0.102253 0 22.5 94.0252 0.01785 0
523 0 -7.45556e-05 -0.000198515 0.000171413 -0.000625983 4.91873e-05 0.0498721 0 22.5 93.7826 0.0063 0
524 0 9.64795e-05 0.000133991 8.65017e-05 0.000485821 -0.00479849 0.122512 0 22.5 96.1404 0.0147 0
525 0 -0.000245628 0.000613568 0.000131393 0.000571072 0.000195048 -0.0379073 0 22.5 97.5506 0.00035 0
526 0 -0.000217696 -0.000119659 9.47144e-06 -0.000775248 -0.00113174 -0.0789976 0 22.5 96.389 0.01295 0
528 0 0.000117495 -0.000886621 -0.000248652 3.28956e-05 9.67784e-05 -0.00168806 0 22.5 94.9531 0.021 0
529 0 4.54406e-05 -0.000193675 5.6999e-05 -4.54067e-05 -0.00103873 0.15155 0 22.5 94.7231 0.03185 0
530 0 -9.33904e-05 -6.35312e-05 0.000139002 0.000314563 -0.0040948 0.132349 0 22.5 93.8477 0.02415 0
531 0 0.00011603 0.000259789 -6.65463e-06 0.000572847 -0.00192619 0.104797 0 22.5 95.5919 0.0021 0
533 0 3.29875e-05 0.000373945 -0.000115565 -0.000482061 -0.00169755 -0.0133027 0 22.5 82.1642 0.0287 0
534 0 -9.32439e-06 -0.000600824 -0.000125418 -0.000561457 0.00261995 -0.0682794 0 22.5 96.0236 0.0035 0
536 0 -0.000105049 0.000499969 -0.000141325 0.00023336 0.00591529 0.117071 0 22.5 97.3965 0.00595 0
538 0 -0.000115635 0.000541384 0.000218744 0.000410503 0.00276514 -0.0977939 0 22.5 94.6707 0.0084 0
540 0 -5.64259e-05 0.00070845 -0.000109277 -0.000591488 0.00395084 0.0137107 0 22.5 96.0953 0.02835 0
541 0 -0.000213304 0.000643573 -0.000104215 0.000393805 0.00336667 0.0493735 0 22.5 94.1774 0.0119 0
542 0 0.000157508 0.000874828 -0.000117958 -0.000223656 -0.000132364 -0.0613381 0 22.5 89.6577 0.03045 0
545 0 0.000282022 -0.000229226 -0.000200017 0.000471165 0.00218045 -0.147068 0 22.5 93.5406 0.0238 0
546 0 8.91618e-05 0.000196845 0.000153084 -0.000656498 0.00157356 -0.0310701 0 22.5 90.2849 0.01225 0
547 0 0.000259407 0.000753267 9.69849e-05 -4.22204e-05 0.00200874 0.0260546 0 22.5 96.059 0.01295 0
548 0 -9.53895e-05 -0.000640668 5.59418e-05 9.37211e-05 0.00161197 -0.00363311 0 22.5 82.5938 0.03395 0
549 0 0.000307643 0.000112671 -9.58453e-05 0.000737506 0.00227223 -0.078767 0 22.5 88.7201 0.00805 0
550 0 5.12812e-06 -0.000182444 -0.000203019 0.000410617 0.00161473 0.119123 0 22.5 91.2251 0.03255 0
551 0 3.88293e-05 0.000677643 0.000220139 0.000378217 -0.00329491 -0.0131507 0 22.5 95.1208 0.0189 0
553 0 0.000185182 -0.000176747 3.24162e-05 -0.000602316 0.00333774 0.0507626 0 22.5 86.243 0.0259 0
