878 5 -7.24758e-05 -0.000161146 -0.000123711 -0.000287915 0.00190827 -0.0755663 0 22.5 95.4735 0.01575 4 0.01925
883 5 -4.56285e-05 -0.000218796 -0.000135545 -0.000341118 -0.00367884 0.0524402 0 22.5 84.0942 0.01505 4 0.01995
888 5 1.10736e-06 -4.36804e-05 2.6921e-05 0.000313081 -0.00730586 0.025219 0 22.5 44.9075 0.02275 4 0.01225
897 5 4.94099e-05 0.000110191 5.28584e-05 0.000444226 -0.00275376 -0.0305835 0 22.5 23.0311 0.00735 4 0.02765
917 5 7.34489e-05 -0.000462863 0.00011047 -0.000887817 -0.00368648 -0.103499 0 22.5 89.5106 0.007 4 0.028
920 5 -3.01243e-05 0.000531067 0.000286869 0.000479238 -0.000565589 -0.082938 0 22.5 90.6167 0.0119 4 0.0231
927 5 -0.000190303 0.000894824 -0.000181704 0.000278295 0.00118831 -0.0205719 0 22.5 75.2952 0.00175 4 0.03325
933 5 -0.000135718 -0.000328899 -5.18401e-05 0.000590842 0.000162266 0.0357696 0 22.5 87.7926 0.00035 4 0.03465
940 5 -2.40295e-05 0.000306876 -0.00019638 -0.000187834 -4.99032e-05 -0.0209277 0 22.5 14.2774 0.02975 4 0.00525
957 5 -7.94913e-05 -0.000143972 -0.000402059 0.00056859 -0.00505383 -0.0771481 0 22.5 75.7064 0.0098 4 0.0252
970 5 -5.62311e-05 -0.000301382 -8.48771e-05 -0.000194111 -0.00290455 -0.00207754 0 22.5 40.2467 0.0126 4 0.0224
973 5 -0.000163627 0.000499465 8.843e-07 0.000324908 0.00388316 -0.0848914 0 22.5 77.9871 0.00525 4 0.02975
979 5 0.0003314 -0.000626282 4.21143e-05 0.000166342 -0.00372271 0.101412 0 22.5 80.8732 0.01505 4 0.01995
980 5 -6.58268e-05 -0.000466802 3.15684e-05 0.000157747 -0.00763692 -0.100901 0 22.5 75.018 0.0028 4 0.0322
981 5 2.6994e-05 -5.03938e-05 0.000123436 9.19367e-05 -0.00159824 -0.136361 0 22.5 76.5851 0.0308 4 0.0042
984 5 -0.000285132 -0.000454985 -3.76105e-05 0.000227601 0.00211509 0.088308 0 22.5 85.1209 0.0287 4 0.0063
985 5 -3.39318e-05 -0.00090935 0.000145186 -0.000349366 -0.00287042 -0.0022222 0 22.5 97.3941 0.02345 4 0.01155
999 5 -6.47975e-05 0.000973036 0.000130774 -8.19099e-05 0.00545401 -0.0321786 0 22.5 90.0827 0.01575 4 0.01925
1006 5 2.78353e-05 1.681e-05 9.29304e-06 -0.000505672 0.00370377 0.0191346 0 22.5 81.6994 0.0014 4 0.0336
1008 5 0.000313391 -0.000342389 -5.74736e-05 0.000699278 0.00166257 -0.0414186 0 22.5 65.1179 0.0308 4 0.0042
1011 5 -5.04813e-05 -0.000466502 0.000228829 0.000384131 -0.000555183 -0.0439961 0 22.5 88.8728 0.0028 4 0.0322
1012 5 -6.44436e-05 -0.000140532 -5.11528e-05 0.000478786 0.00512969 0.086114 0 22.5 82.7053 0.00455 4 0.03045
1035 5 0.000342036 0.000286644 0.000187178 0.000541032 0.0018995 0.00800357 0 22.5 72.7411 0.0189 4 0.0161
1036 5 0.000117272 -0.000458826 -0.000176986 -0.000237726 0.00578426 -0.107497 0 22.5 73.0823 0.00035 4 0.03465
1040 5 -6.01182e-07 -9.016e-05 -0.000278315 1.04042e-05 -0.00261897 -0.0419946 0 22.5 88.0397 0.0133 4 0.0217
1048 5 8.21663e-05 -0.0002887 -0.000176184 0.000253801 0.00164588 0.00723395 0 22.5 33.4302 0.0196 4 0.0154
1062 5 -9.90181e-05 -0.000519717 0.000127472 -0.000445789 0.00507054 -0.069648 0 22.5 79.6088 0.0168 4 0.0182
1087 5 -0.000449313 -0.000183357 0.000144469 0.000193517 0.00640043 -0.0656909 0 22.5 84.2168 0.03045 4 0.00455
1118 5 -9.0074e-05 -0.000272766 -0.000143795 -0.00010405 -0.00140369 -0.0426161 0 22.5 62.0022 0.00735 4 0.02765
1138 5 8.36856e-06 0.000500191 -0.00011187 -0.000362524 -0.00351138 0.129438 0 22.5 91.3225 0.00805 4 0.02695
1139 5 6.83232e-05 -7.94713e-06 9.80277e-05 0.000218141 -0.00140615 0.104265 0 22.5 90.7593 0.02345 4 0.01155
1151 5 -2.12077e-06 -9.25897e-05 -4.84164e-05 -0.000176247 -0.0029017 -0.145354 0 22.5 84.6045 0.00525 4 0.02975
1152 5 -8.97746e-05 0.000207874 4.00587e-05 -0.000588249 0.00355268 -0.0805013 0 22.5 75.2773 0.0231 4 0.0119
1159 5 -4.64169e-05 -0.000856175 -0.000197314 -0.000293748 0.00283648 -0.0439446 0 22.5 62.0956 0.00245 4 0.03255
1172 5 0.000120218 -0.000564117 0.000165045 -0.000441427 -0.00151516 -0.0379849 0 22.5 79.016 0.0014 4 0.0336
1173 5 0.000265813 -7.31108e-05 -5.47386e-05 0.000583657 -0.000600323 -0.104384 0 22.5 62.2693 0.0147 4 0.0203
1174 5 -4.50145e-05 0.00025063 -3.51187e-05 -7.35598e-05 0.00251287 0.0583324 0 22.5 57.7797 0.0217 4 0.0133
1177 5 0.000139827 -5.06693e-05 -5.48904e-05 0.000665278 -0.00330602 -0.0948901 0 22.5 71.9527 0.00105 4 0.03395
1178 5 -0.000192848 0.000407519 0.000166504 -0.000250585 0.00242902 -0.124538 0 22.5 76.8 0.0231 4 0.0119
1179 5 3.94812e-05 6.6209e-05 -7.54526e-05 -0.00020162 -0.00340984 -0.0423103 0 22.5 54.8125 0.0315 4 0.0035
1180 5 -9.68186e-05 -2.04013e-06 -4.06505e-05 6.75803e-05 -0.00322371 0.0396825 0 22.5 79.3739 0.0217 4 0.0133
1182 5 -9.89629e-05 0.000324731 0.000114621 0.00101786 -0.00251557 -0.00957295 0 22.5 85.5707 0.0175 4 0.0175
1183 5 0.000302973 0.000329048 -8.11541e-05 -0.00115076 -5.50834e-05 0.0347275 0 22.5 97.4313 0.00665 4 0.02835
1186 5 -3.98134e-05 0.000221971 0.000144228 -0.000535393 -0.00212269 -0.0889804 0 22.5 58.3775 0.01295 4 0.02205
1196 5 0.000339479 0.000754767 9.95761e-05 0.000271077 -0.00293015 -0.0172574 0 22.5 49.9601 0.00735 4 0.02765
1286 5 -0.000137602 -8.77522e-05 -2.65965e-05 -0.000851794 0.00366532 -0.024746 0 22.5 71.528 0.00875 4 0.02625
1291 5 -8.43012e-05 -1.72089e-05 8.8013e-05 0.000777544 0.00281326 0.0132973 0 22.5 63.1062 0.0245 4 0.0105
1294 5 -0.000111851 -1.65354e-05 0.00016239 0.000608843 0.00299862 0.0536426 0 22.5 66.6514 0.03465 4 0.00035
1295 5 3.6874e-05 -2.55713e-05 -9.20381e-05 0.00030115 2.53897e-05 -0.0261902 0 22.5 55.9364 0.02065 4 0.01435
1306 5 -0.000287429 -0.000423956 -8.74009e-06 -5.48445e-05 -0.00637335 -0.0384763 0 22.5 86.4703 0.0259 4 0.0091
1311 5 6.54424e-05 -0.000714113 -0.000124658 9.94043e-05 0.0040737 -0.0605721 0 22.5 75.1962 0.0245 4 0.0105
1330 5 0.000144785 -0.000367206 0.000174774 0.0011475 -0.00849996 0.00339032 0 22.5 91.344 0.00945 4 0.02555
1336 5 7.01364e-05 -0.00033848 -0.000259399 0.000318311 -0.00586114 0.0166444 0 22.5 64.7459 0.01995 4 0.01505
1338 5 -0.000217631 -0.000165467 0.00013155 -0.000185382 -0.00103041 -0.127363 0 22.5 79.465 0.02905 4 0.00595
1339 5 0.000139826 -0.000357321 -2.99781e-05 9.59906e-05 9.42293e-05 0.0564963 0 22.5 63.8613 0.0224 4 0.0126
1347 5 4.24933e-05 -0.000334201 -4.73107e-05 0.000165902 -0.001312 0.0763995 0 22.5 81.1795 0.00455 4 0.03045
1348 5 9.94732e-05 -6.08515e-05 7.67018e-06 -0.000252271 -0.00117059 -0.153184 0 22.5 90.2859 0.00945 4 0.02555
1359 5 -0.000141684 -0.000433375 6.08438e-05 0.000456146 -0.00152207 9.69569e-05 0 22.5 34.0237 0.0028 4 0.0322
1386 5 -0.000117253 3.51242e-05 0.000309515 -0.000184097 -0.00298976 -0.0150514 0 22.5 32.7778 0.00665 4 0.02835
1388 5 0.000124706 -6.66876e-05 4.94894e-05 4.69999e-05 -0.00142501 0.0103006 0 22.5 38.7216 0.03185 4 0.00315
1406 5 2.96929e-05 0.000239284 -2.93828e-05 0.000336529 -0.00239467 -0.0325165 0 22.5 60.9741 0.02555 4 0.00945
1410 5 -0.000172853 -0.000262867 5.23376e-05 -0.000128694 -0.00079269 0.0660443 0 22.5 83.4991 0.0154 4 0.0196
1440 5 0.000199871 0.000108831 -1.12926e-05 -0.000283701 0.00147545 -0.134766 0 22.5 84.8184 0.0021 4 0.0329
1441 5 -7.2908e-05 -0.00079293 -5.88502e-05 0.000425373 -0.00345658 -0.0349374 0 22.5 93.7878 0.00595 4 0.02905
1442 5 6.57676e-05 -0.000497682 -7.79694e-05 -0.000237773 0.00475105 -0.041874 0 22.5 74.5079 0.0196 4 0.0154
1443 5 0.000168043 0.000357358 0.000230196 0.000137719 -4.17418e-05 -0.134827 0 22.5 86.4484 0.0196 4 0.0154
1444 5 -0.000260229 0.000616601 -8.59637e-05 0.000222182 -0.00306617 0.105595 0 22.5 94.1929 0.03255 4 0.00245
1446 5 0.000161578 -0.000245745 -0.000226046 -0.000376004 0.0004661 0.0844739 0 22.5 92.0272 0.0133 4 0.0217
1447 5 0.000200642 -0.000245308 6.35532e-05 -0.000307809 0.00216941 -0.0424746 0 22.5 77.8391 0.0035 4 0.0315
1448 5 -5.02319e-05 0.00053796 -0.000140988 0.000570174 -0.0032632 -0.0129918 0 22.5 78.2776 0.0175 4 0.0175
1449 5 7.34833e-05 0.00055337 0.000207292 -0.000188968 0.00136042 0.0459355 0 22.5 65.9377 0.0063 4 0.0287
1450 5 0.000122489 0.000177539 -2.49628e-05 0.000225475 0.000920494 -0.0167486 0 22.5 18.8031 0.021 4 0.014
1455 5 -0.000105745 0.000401753 -2.39923e-05 -0.000230359 0.00755226 0.0238162 0 22.5 51.7559 0.0189 4 0.0161
1465 5 -0.000178818 -0.000100072 3.34847e-05 -0.000319041 -0.000294448 -0.0759456 0 22.5 47.5953 0.014 4 0.021
1469 5 -8.45946e-05 -5.59082e-05 -0.000220165 0.000101777 0.00536394 0.0187889 0 22.5 63.3175 0.02555 4 0.00945
1471 5 -7.00209e-05 -0.000377501 9.95003e-05 0.000452112 -0.00328783 0.0136733 0 22.5 56.6933 0.0077 4 0.0273
1491 5 -6.2227e-05 -0.000259144 0.000153996 -0.000221357 -0.0015521 0.0403673 0 22.5 53.7342 0.0147 4 0.0203
1510 5 -2.21013e-05 0.000183018 4.64858e-05 0.000494885 -0.004375 -0.0448686 0 22.5 21.2308 0.02905 4 0.00595
1513 5 0.000220849 0.000821303 -6.97139e-05 0.000167839 -0.00101973 0.083244 0 22.5 87.0761 0.00035 4 0.03465
1514 5 6.41907e-05 -0.00016 -4.77826e-05 0.000295452 -0.00411756 0.143624 0 22.5 96.9326 0.0133 4 0.0217
1515 5 -2.9907e-05 6.91251e-05 -9.70595e-05 -6.07577e-05 0.0102172 0.138114 0 22.5 92.3413 0.01295 4 0.02205
1518 5 0.000123743 6.93417e-05 -4.89575e-05 9.93274e-05 0.00210263 0.0314426 0 22.5 43.0355 0.02275 4 0.01225
1521 5 -6.56113e-05 -0.000608777 0.000234672 -5.58527e-05 0.000545409 -0.0440282 0 22.5 88.2532 0.01295 4 0.02205
1522 5 -1.52976e-05 0.000480392 0.000226313 -8.94889e-06 0.00344228 -0.071003 0 22.5 35.6358 0.0252 4 0.0098
1523 5 -0.00011477 0.00058065 0.0001051 -0.000427836 0.00482474 0.0781237 0 22.5 82.8333 0.00805 4 0.02695
1529 5 0.0002263 -0.000110406 -5.28982e-05 -0.000566436 -0.00500116 -0.114591 0 22.5 70.6967 0.03185 4 0.00315
1535 5 0.00013954 0.000576716 -0.000184874 -0.00076026 -0.00192899 0.00932035 0 22.5 96.2256 0.00805 4 0.02695
1538 5 1.93779e-05 0.000266178 0.000159249 0.000357942 -0.00351552 0.130629 0 22.5 88.942 0.0077 4 0.0273
1562 5 6.28208e-05 -0.000539583 -1.369e-05 -0.000101213 0.00849745 0.12065 0 22.5 82.0876 0.0007 4 0.0343
1564 5 0.000217771 -0.00037642 -2.53243e-05 -0.000739096 0.000297621 -0.0845024 0 22.5 71.9458 0.0098 4 0.0252
1565 5 -9.48974e-05 -0.000454867 0.000391702 -0.000549401 -0.00635608 -0.111133 0 22.5 81.6037 0.0315 4 0.0035
1575 5 0.000230713 0.000804007 -7.67105e-05 -5.05136e-05 0.000981171 0.0294829 0 22.5 82.7692 0.00595 4 0.02905
1581 5 3.78417e-05 -0.000189483 -4.17084e-05 0.000526802 -0.000473626 0.0227438 0 22.5 86.3055 0.0063 4 0.0287
1585 5 -2.52907e-05 -0.000699273 0.000134517 -2.28608e-05 0.00802231 -0.156205 0 22.5 93.2741 0.0028 4 0.0322
1587 5 -5.00056e-05 -0.000119287 -0.000143132 -0.00021427 -0.00256411 -0.00569914 0 22.5 32.6521 0.0245 4 0.0105
1588 5 -5.68037e-05 0.000736814 -9.15887e-05 2.46172e-05 0.00333047 -0.0299796 0 22.5 54.3456 0.00945 4 0.02555
1593 5 5.46788e-05 0.000208707 -0.000235371 5.55505e-06 -0.000145326 0.128744 0 22.5 83.0186 0.0175 4 0.0175
1624 5 1.95915e-06 0.00037145 3.42083e-05 0.000966243 -0.000347982 0.0735978 0 22.5 70.706 0.0329 4 0.0021
1625 5 0.000306562 0.000416023 -7.81102e-05 -0.000234247 -0.00144516 0.0322749 0 22.5 41.6218 0.01925 4 0.01575
1629 5 0.000117703 0.000287654 -4.76386e-06 0.00040975 -0.00365269 -0.0165316 0 22.5 19.3406 0.03115 4 0.00385
1651 5 0.000199279 1.37119e-05 -1.16735e-05 -0.000642299 -0.00331796 -0.0107706 0 22.5 59.7418 0.02905 4 0.00595
1673 5 -0.000112648 -0.000226595 3.62301e-07 0.000301187 0.00145695 -0.0600827 0 22.5 56.2316 0.0238 4 0.0112
1678 5 6.75793e-05 -0.000153057 -0.000168233 -0.000320074 -0.00357799 0.0450862 0 22.5 69.9829 0.00245 4 0.03255
1681 5 2.44847e-05 -0.000676751 0.000147906 -0.000895712 0.00357092 -0.0360223 0 22.5 75.1912 0.00105 4 0.03395
1684 5 2.55008e-06 -0.000502231 0.000143064 -1.63375e-05 0.00236199 0.111307 0 22.5 79.5731 0.0084 4 0.0266
1686 5 5.23002e-06 -3.53794e-05 1.69983e-06 -0.000627764 0.00553173 -0.0215236 0 22.5 49.5993 0.01645 4 0.01855
1689 5 -5.27722e-05 -0.000110631 -0.000137942 -0.000427947 0.000942855 -0.0336147 0 22.5 54.7112 0.02695 4 0.00805
1690 5 0.000218542 -0.00080305 -0.000220369 0.000119565 -0.00441449 0.014884 0 22.5 54.2624 0.0301 4 0.0049
1706 5 -2.76506e-05 9.95991e-05 4.20754e-05 0.00106862 -0.00231593 -0.0638637 0 22.5 79.8434 0.0133 4 0.0217
1713 5 -6.59509e-05 -1.70015e-06 8.57007e-05 0.000483535 0.00161734 0.0568495 0 22.5 58.4655 0.0154 4 0.0196
1716 5 6.9245e-05 0.000118973 -9.4426e-05 -0.000807017 0.00365826 -0.0445437 0 22.5 79.1996 0.0161 4 0.0189
1718 5 -2.01516e-05 0.000877725 6.44423e-05 0.000402753 -0.0015887 -0.00608441 0 22.5 86.5408 0.00105 4 0.03395
1734 5 -0.000177828 -0.00023404 0.000169844 0.000112042 -0.00113787 0.104052 0 22.5 82.855 0.00875 4 0.02625
1736 5 -0.000256692 9.26073e-05 0.00017034 0.000161518 -0.00461086 -0.0832511 0 22.5 41.1218 0.03325 4 0.00175
1762 5 4.24322e-05 0.000208071 0.000100903 0.000540394 -0.00141725 -0.0989592 0 22.5 81.498 0.0049 4 0.0301
1766 5 4.91122e-05 6.53282e-06 -0.000126181 5.29265e-05 0.00131106 -0.112126 0 22.5 61.3487 0.028 4 0.007
1798 5 -1.39477e-05 -0.000192404 0.000225795 -0.000293758 0.0062825 -0.0538607 0 22.5 81.5881 0.0196 4 0.0154
1813 5 0.000166598 -0.000191886 0.000169909 -0.000322595 0.000409236 0.0776708 0 22.5 75.5972 0.00735 4 0.02765
1815 5 0.000139707 0.000401322 -9.24399e-05 0.000380758 -0.00120344 0.0433704 0 22.5 87.6103 0.02695 4 0.00805
1818 5 -4.99177e-06 -0.000111557 -0.000129995 -0.000107514 0.00181435 0.106168 0 22.5 72.5765 0.00105 4 0.03395
1823 5 -0.000195426 -0.000377012 -0.000130281 0.000100625 -0.00431075 -0.00695712 0 22.5 32.9342 0.01155 4 0.02345
1834 5 6.16567e-05 -9.62417e-05 6.18585e-05 0.000361421 0.000928508 -0.0741837 0 22.5 87.8567 0.03115 4 0.00385
1847 5 8.93003e-05 0.000755926 -4.55987e-06 -0.000683375 0.00273036 0.0847307 0 22.5 79.7199 0.00175 4 0.03325
1850 5 -8.92164e-05 9.27401e-05 0.000260393 -0.000567269 -0.0043846 0.0118541 0 22.5 84.0491 0.0133 4 0.0217
1862 5 -0.000137174 0.000756703 0.000135071 -0.000290564 0.00672164 -0.0565453 0 22.5 60.0971 0.01715 4 0.01785
1871 5 0.000106677 0.000100123 3.20789e-05 -0.000142217 0.00928222 0.0402765 0 22.5 44.5729 0.03395 4 0.00105
1876 5 2.54071e-05 0.000722753 -0.000179584 0.000457835 0.00289495 0.066654 0 22.5 81.026 0.0049 4 0.0301
1897 5 0.000157355 0.000813952 0.000145299 0.000249091 -0.00292097 0.0531063 0 22.5 73.0419 0.0266 4 0.0084
1905 5 -0.000163684 0.000666118 -0.000225568 0.000501899 0.00160527 -0.0441276 0 22.5 80.3079 0.01925 4 0.01575
1906 5 1.29819e-05 0.000265705 9.79316e-05 0.000120373 0.00261181 -0.0180591 0 22.5 54.9294 0.0308 4 0.0042
1932 5 2.08118e-06 -0.000292792 0.000154047 0.00031335 0.007409 0.0325905 0 22.5 44.9543 0.0217 4 0.0133
1933 5 5.42962e-05 0.000492789 -0.000181885 8.8541e-05 0.000316967 -0.105328 0 22.5 59.1362 0.0028 4 0.0322
1935 5 0.000111848 -0.000228802 9.77789e-05 -0.000195584 -0.00106432 -0.0687773 0 22.5 48.9092 0.03395 4 0.00105
1936 5 6.21715e-05 0.000401489 0.000159787 0.000177817 0.000476794 0.0831696 0 22.5 80.1612 0.0161 4 0.0189
1937 5 0.000154836 -2.37286e-05 0.000191161 0.000107637 0.00195451 -0.107237 0 22.5 77.9833 0.00315 4 0.03185
1938 5 0.000148759 0.000283264 8.97942e-05 -6.91964e-05 0.00549567 -0.146417 0 22.5 82.2866 0.01155 4 0.02345
1940 5 0.000275846 -0.000544951 1.46034e-06 -0.000644625 -0.00315731 -0.0722285 0 22.5 81.298 0.0098 4 0.0252
1942 5 0.000336039 0.000730527 -4.26532e-05 0.000342192 0.00175962 0.0829871 0 22.5 75.4998 0.00735 4 0.02765
1970 5 -0.000121025 0.000239588 -8.88488e-05 0.000487687 -0.000637367 -0.0453597 0 22.5 56.5735 0.0231 4 0.0119
1972 5 2.85496e-05 0.000142093 2.30191e-05 0.000373044 0.00488459 -0.117306 0 22.5 72.6826 0.0168 4 0.0182
1974 5 -0.000213371 0.000287028 -8.47129e-06 0.000115618 -0.00157401 0.021358 0 22.5 60.6812 0.021 4 0.014
2013 5 5.63897e-05 0.000124862 0.000181239 0.000621828 0.000562987 0.0162743 0 22.5 53.5706 0.01435 4 0.02065
2015 5 -4.01217e-05 0.00057851 4.97769e-05 0.000467955 -0.00402416 -0.11685 0 22.5 82.3621 0.0196 4 0.0154
2018 5 -0.000111736 0.000707786 -5.30327e-05 0.000666848 -0.002274 0.0216196 0 22.5 87.9658 0.01785 4 0.01715
2022 5 0.000148665 0.000728916 -3.12221e-05 0.000307666 -0.00280587 0.0775936 0 22.5 76.8396 0.0273 4 0.0077
2026 5 0.000128957 -0.000259822 -0.000139889 -0.000282067 0.00303396 -0.0789492 0 22.5 73.9986 0.0245 4 0.0105
2030 5 -6.92135e-05 0.000705804 -0.000240416 -0.00015784 0.00460753 -0.0832052 0 22.5 85.8828 0.0105 4 0.0245
2031 5 0.000182219 0.000225869 0.000210905 0.000453176 0.00178453 -0.0183476 0 22.5 85.4177 0.0112 4 0.0238
2034 5 3.69251e-05 0.000720725 0.000193819 0.000792604 -0.0016434 0.0500395 0 22.5 79.9657 0.0252 4 0.0098
2061 5 -5.1388e-05 -0.000268867 -0.00017821 0.000144876 -0.00674042 0.132273 0 22.5 83.2067 0.0028 4 0.0322
2064 5 -0.000136789 -0.000291153 -0.000121386 -0.000531132 -0.00931297 0.054191 0 22.5 78.4447 0.0028 4 0.0322
2066 5 0.000222359 -0.000487959 5.88188e-05 -0.000310893 0.000325641 0.0542298 0 22.5 87.6786 0.02135 4 0.01365
2084 5 6.56864e-06 0.000221159 -6.01496e-05 0.000447166 -0.0055833 0.0895893 0 22.5 83.1637 0.00805 4 0.02695
2092 5 1.76169e-05 -0.0001537 -1.57217e-05 0.00109667 0.000395082 0.010315 0 22.5 92.6862 0.03185 4 0.00315
2120 5 0.000158185 -0.000101744 -0.000129395 -0.000499347 -0.00153175 -0.134357 0 22.5 86.7894 0.02415 4 0.01085
2133 5 0.000101537 0.000772385 0.000249414 0.000359237 0.00414979 -0.0265398 0 22.5 28.5813 0.01715 4 0.01785
2135 5 6.52828e-05 -0.000288422 3.0164e-05 0.00080609 -0.00226393 0.040589 0 22.5 77.47 0.0224 4 0.0126
2139 5 -0.000175079 -0.000719213 6.40306e-05 2.25396e-05 0.00154852 -0.0306105 0 22.5 80.5638 0.0301 4 0.0049
2145 5 0.000242153 -0.00023647 1.78399e-05 -7.56021e-05 -0.00578839 -0.00255167 0 22.5 47.0305 0.02415 4 0.01085
2149 5 6.85459e-05 -2.79362e-05 0.000125547 -0.00010369 0.00181601 0.0476548 0 22.5 66.5133 0.01435 4 0.02065
2151 5 1.23375e-05 0.000319696 2.07859e-05 -7.48633e-05 0.0014155 -0.0134538 0 22.5 51.6669 0.02835 4 0.00665
2152 5 2.18944e-05 -0.000936863 4.50894e-05 -8.02514e-05 0.00470769 -0.0120226 0 22.5 56.6372 0.01505 4 0.01995
2159 5 -6.79696e-05 0.000567933 -6.23846e-05 0.000275477 0.00263699 -0.00328216 0 22.5 85.0466 0.0301 4 0.0049
2163 5 5.57475e-05 0.00021595 0.000130574 -0.00048758 -0.00203544 0.114761 0 22.5 85.18 0.0028 4 0.0322
2166 5 -5.65684e-05 0.000307529 0.000104712 0.000377862 0.0019234 -0.121369 0 22.5 71.4328 0.01715 4 0.01785
2174 5 -0.000217726 -0.000437929 -0.000109654 0.00069239 0.00107889 -0.0163509 0 22.5 52.039 0.0196 4 0.0154
2184 5 -7.81232e-05 6.95607e-05 0.000143496 0.000580496 0.0026772 0.0180953 0 22.5 64.8463 0.00455 4 0.03045
2185 5 -6.91665e-05 0.000462977 -6.07136e-05 -0.000186945 -0.00375374 0.0204258 0 22.5 38.0038 0.00245 4 0.03255
2196 5 3.15661e-05 0.000532033 4.73882e-05 -0.00052507 -0.00142435 0.0587757 0 22.5 76.0351 0.02135 4 0.01365
2204 5 4.52798e-05 0.000343637 0.000187514 0.000117937 0.00168951 -0.0232832 0 22.5 27.8923 0.014 4 0.021
2214 5 -0.000403486 0.000725411 -1.95398e-05 2.15796e-05 -0.00406137 -0.0389284 0 22.5 46.6799 0.03255 4 0.00245
2225 5 -3.69953e-05 -0.000239692 0.000135657 -0.000326626 -0.00391751 0.058982 0 22.5 61.7809 0.01995 4 0.01505
2228 5 -0.00024674 -0.00035837 0.000250299 -0.00115972 -0.00204857 -0.0319842 0 22.5 88.9477 0.0098 4 0.0252
2242 5 -0.000107877 0.000232717 -3.44068e-05 4.46364e-05 0.0038427 -0.111911 0 22.5 92.0086 0.01365 4 0.02135
2244 5 -0.000127841 -0.000621332 -3.58205e-07 0.000297931 0.000495273 -0.0945631 0 22.5 95.2509 0.007 4 0.028
2249 5 4.78758e-06 0.000482019 6.5368e-05 0.000609206 0.00231614 0.102305 0 22.5 79.4658 0.0147 4 0.0203
2253 5 0.000155588 0.000918959 0.000110553 0.000621471 0.000685029 -0.0314012 0 22.5 91.9803 0.0224 4 0.0126
2258 5 -1.49329e-05 -1.96375e-05 1.70807e-05 -0.000267031 -0.000542843 -0.0595454 0 22.5 59.5573 0.0196 4 0.0154
2268 5 -0.000190861 -0.00035487 1.97209e-05 8.60621e-05 0.000324412 0.0213831 0 22.5 41.5417 0.0028 4 0.0322
2285 5 3.85011e-05 -0.000137716 -3.46782e-05 0.00051472 0.00106324 -0.025139 0 22.5 70.6945 0.0147 4 0.0203
2289 5 -4.59857e-05 0.000380519 -3.59489e-05 -0.000238393 -0.000995781 0.0896943 0 22.5 75.9073 0.0147 4 0.0203
2291 5 0.000108302 -0.00027004 0.000134835 -0.000476795 -0.00622372 0.0673061 0 22.5 66.6483 0.0021 4 0.0329
2292 5 -0.000204585 -0.00012593 3.02293e-05 0.000845493 -0.00334395 -0.0104617 0 22.5 81.2284 0.01855 4 0.01645
2294 5 0.000134386 -0.00025854 -0.000182804 0.000555931 0.00184477 0.0628617 0 22.5 69.2845 0.02485 4 0.01015
2303 5 1.931e-05 -6.17248e-05 0.000169243 0.000383569 0.00601585 0.0196598 0 22.5 59.214 0.00105 4 0.03395
2306 5 0.000164495 0.000657319 9.9335e-05 0.000124038 0.000849612 0.0350219 0 22.5 79.8785 0.01365 4 0.02135
2311 5 7.67423e-05 0.000223794 -0.000253211 0.000357237 0.00209077 -0.0412849 0 22.5 52.7005 0.02135 4 0.01365
2353 5 7.39901e-05 0.00015965 0.000168823 0.000798081 -0.00493556 0.121697 0 22.5 83.0294 0.0203 4 0.0147
2357 5 8.73788e-05 -0.000202091 -8.61547e-05 0.00104296 -0.00362373 -0.0684834 0 22.5 95.8459 0.00245 4 0.03255
2363 5 2.53764e-05 0.000209621 -9.37341e-05 0.000941226 0.00653347 -0.105432 0 22.5 88.8017 0.01435 4 0.02065
2386 5 0.000160634 -0.000344178 0.000146459 -8.54694e-05 -0.00157883 0.0398694 0 22.5 92.0797 0.00455 4 0.03045
2390 5 3.51203e-06 0.000411613 0.0002291 3.96896e-05 0.00513737 0.108129 0 22.5 84.087 0.0077 4 0.0273
2399 5 -4.83024e-05 -0.000463333 -8.7827e-05 0.000803237 -0.000919972 -0.0232019 0 22.5 64.662 0.01365 4 0.02135
2404 5 -2.20175e-06 0.000182653 2.69839e-05 -4.07722e-05 -0.00238865 0.0621006 0 22.5 60.3483 0.0336 4 0.0014
2406 5 0.000137655 -0.00014429 0.00019158 -0.00057872 0.00232113 -0.141674 0 22.5 84.3921 0.02625 4 0.00875
2428 5 2.47579e-05 0.00029788 2.97449e-05 0.000203401 -0.00290296 0.0890969 0 22.5 68.4923 0.01855 4 0.01645
2433 5 1.84291e-05 0.000430131 3.37174e-05 0.000754669 0.00172922 -0.0306999 0 22.5 73.2983 0.01085 4 0.02415
2447 5 8.68569e-05 -0.000387129 0.000147798 -5.7764e-05 -0.00564922 -0.0214039 0 22.5 20.7376 0.0119 4 0.0231
2472 5 -0.000143683 -0.000234495 7.01315e-05 0.000150559 -0.00159552 0.0799766 0 22.5 87.4618 0.0042 4 0.0308
2486 5 3.33946e-05 0.000700845 0.000324654 -0.000457111 -0.00305169 -0.080327 0 22.5 71.0665 0.01365 4 0.02135
2490 5 6.76142e-05 0.000316297 -1.85396e-05 0.000846887 0.0021319 -0.0484285 0 22.5 83.7292 0.01295 4 0.02205
2492 5 -8.97523e-05 0.00035817 -2.19583e-05 -0.000524874 -0.000295353 0.0408487 0 22.5 58.7507 0.03465 4 0.00035
