386 2 0.000200599 -0.000168701 0.000299984 -2.44032e-05 -0.00150168 -0.152582 0 22.5 84.2613 0.0161 1 0.0189
387 2 0.000138237 -0.000202066 0.000107396 -0.000699373 0.00640578 0.0190846 0 22.5 71.8299 0.02975 1 0.00525
388 2 -8.02208e-05 -0.000240821 -5.49664e-05 0.000326419 -0.00498479 -0.141089 0 22.5 89.4677 0.021 1 0.014
391 2 7.994e-05 -0.000171182 0.000242528 -0.000500587 -2.08761e-05 0.0819592 0 22.5 92.685 0.0014 1 0.0336
392 2 3.13899e-05 0.000783757 0.000293702 -0.00019688 0.00124843 -0.0775621 0 22.5 86.8825 0.0028 1 0.0322
394 2 -4.16085e-05 0.000148955 0.000369819 -0.000285107 0.00114045 0.02789 0 22.5 56.8222 0.02975 1 0.00525
395 2 0.000193452 -0.000814444 9.72174e-05 -0.000394569 0.00622012 -0.0551674 0 22.5 93.8261 0.0098 1 0.0252
396 2 7.22388e-05 -0.000213463 0.000309312 0.000417814 -0.00123216 -0.153145 0 22.5 94.6488 0.01085 1 0.02415
397 2 8.09518e-05 0.000127914 0.000110782 0.00035735 -0.00119863 -0.151695 0 22.5 95.4598 0.0308 1 0.0042
400 2 -7.04877e-05 0.000213909 -5.16768e-05 0.000273335 0.00196348 0.0750214 0 22.5 64.6132 0.0273 1 0.0077
402 2 -0.00018749 -0.000680298 0.000105469 0.000168681 -0.000355052 -0.149607 0 22.5 92.8791 0.00385 1 0.03115
406 2 -0.000178101 -0.000712576 -5.81284e-05 -0.000547328 0.00240528 -0.0767064 0 22.5 87.2785 0.0133 1 0.0217
407 2 8.02836e-05 -0.000714844 6.37305e-05 -0.000214516 -0.00629092 0.0110612 0 22.5 90.4722 0.00245 1 0.03255
410 2 -4.14569e-05 0.000603683 -0.00010194 0.000681094 0.00226378 0.055218 0 22.5 84.6529 0.0196 1 0.0154
412 2 -3.43865e-05 3.40446e-05 3.28611e-06 -0.000668018 -0.00254555 -0.0988366 0 22.5 95.7804 0.01225 1 0.02275
413 2 -0.000117322 0.000355221 -8.24622e-05 -0.000307309 0.00360545 -0.0413805 0 22.5 84.3711 0.0049 1 0.0301
417 2 -0.000106054 -0.000366369 0.000191632 -0.000491164 0.00179889 0.0461691 0 22.5 84.702 0.0063 1 0.0287
418 2 -4.49692e-05 -0.000189906 -0.000199846 -0.000572965 -0.0043677 -0.0536232 0 22.5 72.1336 0.021 1 0.014
419 2 -2.40594e-05 0.000511058 -1.56513e-05 -0.000254758 -0.0068177 -0.0383983 0 22.5 79.1122 0.02695 1 0.00805
421 2 -0.000248197 0.000418227 4.84851e-05 0.000193191 -0.00713708 0.137177 0 22.5 94.3229 0.00525 1 0.02975
422 2 -2.30659e-05 -0.000403365 4.86722e-05 -0.000866549 0.00213698 -0.0262274 0 22.5 85.4012 0.01575 1 0.01925
424 2 -0.000151507 -0.000368271 -6.36586e-05 0.000672884 -0.000414721 -0.0762391 0 22.5 86.5032 0.03325 1 0.00175
425 2 0.000276127 0.000747939 -3.77827e-05 0.000852627 0.000544329 -0.037303 0 22.5 97.9333 0.01645 1 0.01855
426 2 0.000294172 0.000285116 1.58451e-06 2.27161e-05 -0.00477901 0.148124 0 22.5 89.5796 0.01365 1 0.02135
428 2 8.1865e-05 0.00023788 7.90246e-05 0.000974349 0.00280203 0.00964461 0 22.5 88.0228 0.0322 1 0.0028
430 2 -7.17572e-05 0.000281149 -0.000127996 -0.000262423 -0.000619555 -0.0186203 0 22.5 31.8729 0.03395 1 0.00105
432 2 0.00013721 6.09016e-05 1.28867e-05 -0.000403028 -0.00343522 0.0569953 0 22.5 90.7368 0.0238 1 0.0112
434 2 0.000165089 0.000386113 3.70474e-05 9.48733e-05 -0.00350627 -0.150227 0 22.5 93.092 0.01995 1 0.01505
435 2 0.000157188 -0.000410628 9.37752e-05 -0.000444646 -0.002339 -0.156831 0 22.5 88.7051 0.0259 1 0.0091
436 2 7.3924e-06 0.000486243 0.000313103 6.6702e-05 0.00330939 -0.136003 0 22.5 95.4119 0.0049 1 0.0301
438 2 0.000244797 -0.000145748 -3.55896e-05 0.000859131 0.00368751 -0.0945454 0 22.5 76.9123 0.0238 1 0.0112
441 2 0.000288734 0.00010162 6.81337e-05 0.000157372 -0.00482345 -0.14221 0 22.5 84.062 0.01995 1 0.01505
442 2 0.000112136 -6.84463e-05 -4.76516e-05 0.000996707 0.00472531 0.0070383 0 22.5 94.1562 0.01365 1 0.02135
443 2 -0.000160318 -0.000316387 2.31529e-05 0.000802769 -0.00481426 0.0611406 0 22.5 93.7459 0.0168 1 0.0182
446 2 6.08346e-05 0.00045381 8.72716e-05 -0.00069605 -0.00441265 -0.0822029 0 22.5 84.2057 0.0105 1 0.0245
447 2 7.97848e-05 -0.000582759 8.37201e-05 9.67585e-05 -0.00351028 0.0540029 0 22.5 94.7704 0.00455 1 0.03045
448 2 -3.05461e-05 0.000424512 -7.33188e-05 0.000445931 0.00491406 -0.074098 0 22.5 75.8217 0.01645 1 0.01855
449 2 -0.000123067 -0.000540021 -0.000143548 0.000570746 -0.00215827 -0.0822943 0 22.5 93.389 0.02765 1 0.00735
450 2 2.63639e-05 -0.000230513 0.000178271 4.8659e-05 0.0010193 -0.131858 0 22.5 95.6612 0.00035 1 0.03465
451 2 -3.49841e-05 -6.20163e-05 0.000316868 -0.00036672 0.00541715 -0.160104 0 22.5 92.2419 0.00735 1 0.02765
454 2 1.5256e-05 -0.000552629 -0.000260807 0.000812634 0.00138335 -0.0114 0 22.5 94.9712 0.0035 1 0.0315
457 2 -0.000128962 0.000491274 0.00028824 0.000291913 -0.00185949 0.062697 0 22.5 90.3589 0.02345 1 0.01155
458 2 -9.47031e-05 -0.000791886 1.89255e-05 -0.000352936 0.00501713 -0.0355865 0 22.5 95.1688 0.0042 1 0.0308
460 2 -2.06954e-05 -0.000969563 -2.47663e-05 -5.49779e-05 -0.00616183 -0.0290759 0 22.5 97.3396 0.02485 1 0.01015
462 2 -5.61001e-05 0.000838024 0.000182197 -0.000240963 0.00228216 -0.0564382 0 22.5 91.4139 0.00665 1 0.02835
463 2 -4.00402e-05 -0.00072314 -0.000102016 7.40837e-05 0.000243595 0.0261819 0 22.5 94.0306 0.0196 1 0.0154
465 2 -0.000179592 5.59618e-05 -9.37245e-05 0.000125007 -0.00260735 0.142169 0 22.5 93.449 0.01225 1 0.02275
466 2 4.66598e-06 -0.000826139 3.34685e-05 -0.000322729 0.000628251 0.0252286 0 22.5 93.6068 0.00245 1 0.03255
467 2 -2.29758e-05 -0.000151297 8.14798e-05 -0.000492088 -0.00314486 0.0136455 0 22.5 97.7475 0.0126 1 0.0224
468 2 8.94789e-06 -0.000320299 -8.87727e-05 -0.000831125 0.00137362 -0.124507 0 22.5 95.476 0.00175 1 0.03325
473 2 8.02269e-05 0.000460333 9.48608e-06 0.000446539 -0.00368769 -0.104428 0 22.5 96.1065 0.00875 1 0.02625
474 2 -0.000246031 -0.00047217 0.000292156 0.000200016 0.00299445 -0.125808 0 22.5 80.4932 0.021 1 0.014
475 2 -0.000217908 -0.000297456 0.000103227 -0.000215031 -0.000363374 -0.138126 0 22.5 89.5992 0.00945 1 0.02555
477 2 1.06149e-05 0.000315127 -0.000137957 0.000291495 -0.00162528 0.0371416 0 22.5 83.4258 0.0196 1 0.0154
479 2 -0.000306398 -0.000190539 -3.16501e-05 0.000378776 0.00291997 0.0764819 0 22.5 97.3206 0.00735 1 0.02765
480 2 -0.000218287 0.000886178 0.000139038 0.000344035 0.00185252 0.0241611 0 22.5 96.542 0.0168 1 0.0182
481 2 4.10806e-05 0.000559789 -0.000194922 -0.000322114 0.00106775 -0.128859 0 22.5 94.2629 0.00665 1 0.02835
484 2 8.09512e-05 2.13218e-05 -7.5625e-05 0.000403082 -0.00262101 -0.0332838 0 22.5 66.9211 0.0007 1 0.0343
485 2 0.000215113 -3.58135e-05 -5.86026e-06 0.000281767 0.0016197 0.125833 0 22.5 82.539 0.0259 1 0.0091
486 2 9.48155e-05 0.000753877 -0.000276924 -0.000249928 -0.00425629 0.0208502 0 22.5 87.3592 0.01295 1 0.02205
487 2 3.60145e-05 0.000661084 -0.000113995 -8.69372e-05 0.00160093 0.103613 0 22.5 90.8486 0.0147 1 0.0203
489 2 -7.16141e-05 -0.000141389 5.59549e-05 -0.00020873 0.00372197 -0.0161988 0 22.5 48.2176 0.00035 1 0.03465
490 2 1.49824e-05 -9.70385e-05 -4.10743e-05 -6.71385e-06 0.000873989 -0.0349008 0 22.5 16.4303 0.00875 1 0.02625
491 2 9.56968e-05 -0.000141451 -1.5774e-05 0.000482957 0.00392795 -0.121977 0 22.5 82.5628 0.0336 1 0.0014
493 2 0.000109177 -8.21689e-05 -1.89634e-05 -0.000546627 0.00277115 0.093431 0 22.5 90.032 0.0238 1 0.0112
494 2 -0.000196051 -0.000620733 -4.015e-05 -0.000399228 0.00332839 -0.00208169 0 22.5 88.4154 0.0098 1 0.0252
495 2 -4.01216e-05 -0.000207163 -9.28301e-05 -0.000216678 0.00397228 0.142614 0 22.5 93.2825 0.0014 1 0.0336
498 2 -0.000327415 -0.000706057 -0.000123884 -0.000622712 -0.00476967 -0.116531 0 22.5 96.4599 0.0042 1 0.0308
499 2 -3.19136e-05 0.000575886 -8.17123e-05 9.50205e-05 -0.00123851 -0.119252 0 22.5 91.7357 0.00665 1 0.02835
501 2 -0.000155353 -0.000500029 -4.02235e-05 0.000681636 -0.00539377 -0.0815973 0 22.5 97.2099 0.0077 1 0.0273
502 2 -7.48439e-05 -0.00034532 1.28229e-05 0.000666893 0.00491792 0.090694 0 22.5 85.9114 0.0336 1 0.0014
504 2 0.000291345 -0.000295678 0.000151857 -0.000779616 -0.00622392 -0.0486121 0 22.5 88.0681 0.0063 1 0.0287
505 2 3.40544e-05 0.000503431 0.000123106 0.000390595 0.0018085 -0.120261 0 22.5 85.0735 0.0119 1 0.0231
506 2 -0.000263849 5.89979e-05 9.68372e-05 0.000778099 -0.000111261 -0.0637282 0 22.5 95.0006 0.00665 1 0.02835
507 2 -0.000249942 0.000666152 -6.93434e-05 6.83755e-05 -0.00375717 -0.00416598 0 22.5 90.7555 0.02345 1 0.01155
509 2 -3.78282e-05 0.000429899 7.7198e-05 -0.000760913 -0.00247507 0.094693 0 22.5 87.9294 0.0266 1 0.0084
511 2 -1.45366e-05 0.000451455 8.69118e-05 0.000548226 -0.000178836 0.0596883 0 22.5 93.5001 0.01365 1 0.02135
513 2 0.000158079 0.000423933 -0.000292858 -0.00048574 0.000884718 -0.0527754 0 22.5 89.4677 0.0091 1 0.0259
515 2 0.000375409 8.09504e-05 -5.40158e-05 0.000645533 0.000462543 0.0887042 0 22.5 96.871 0.03115 1 0.00385
516 2 -0.000229128 0.000312453 3.28264e-05 -0.000916265 0.00464561 -0.0618397 0 22.5 83.7698 0.0021 1 0.0329
518 2 1.15449e-05 -0.00041022 -0.000272251 -5.02547e-05 0.00214198 -0.149393 0 22.5 99.256 0.0035 1 0.0315
519 2 0.000180877 0.000166184 5.46103e-05 -0.000337236 0.00535471 0.0959296 0 22.5 91.9461 0.0091 1 0.0259
520 2 -0.000200363 -0.000917664 0.000236466 0.000138781 -0.00597533 0.06728 0 22.5 93.3997 0.00035 1 0.03465
521 2 -2.00107e-05 0.000427478 -0.000170533 -0.000688904 0.00249069 -0.0375032 0 22.5 90.0209 0.02345 1 0.01155
522 2 4.86627e-05 -0.000222808 -0.000109269 -6.32231e-05 -0.00258312 -0.0758874 0 22.5 43.0397 0.0203 1 0.0147
525 2 -0.000266807 0.000207411 9.58495e-05 -0.000859961 0.000195048 0.0276493 0 22.5 89.0698 0.01715 1 0.01785
527 2 -1.47062e-05 0.000270152 0.000282555 -0.000453245 0.00320644 0.0357552 0 22.5 96.0394 0.02555 1 0.00945
530 2 -9.3726e-05 0.000189408 0.00012023 -0.000902128 -0.0040948 0.096298 0 22.5 85.5855 0.0119 1 0.0231
531 2 0.000101247 0.000235784 -2.28153e-05 -0.000644048 -0.00192619 -0.0220386 0 22.5 91.9773 0.0329 1 0.0021
532 2 9.49145e-05 -0.000166549 1.83943e-05 0.000183057 -0.00708362 0.0593344 0 22.5 76.9897 0.01855 1 0.01645
533 2 3.02003e-05 -0.000100452 -0.000113366 0.000404977 -0.00169755 0.0445515 0 22.5 88.6913 0.03255 1 0.00245
535 2 0.000190593 0.000905419 0.000174921 0.000319158 -0.00207735 0.0419078 0 22.5 94.9197 0.02695 1 0.00805
536 2 -0.000122096 -0.00010182 -0.000157489 -0.000602588 0.00591529 0.0428387 0 22.5 91.9366 0.0196 1 0.0154
537 2 0.000255336 -0.000765354 0.000133576 -0.000275278 0.00289673 0.00605455 0 22.5 96.7011 0.03045 1 0.00455
538 2 -0.000118548 0.000560387 0.000205006 0.00010625 0.00276514 -0.0825566 0 22.5 84.4344 0.00875 1 0.02625
539 2 -0.000168047 0.000784039 0.000127976 -0.000758565 -0.00274799 0.0553862 0 22.5 97.3151 0.0147 1 0.0203
540 2 -6.08073e-05 -0.00021978 -0.000103166 0.000521005 0.00395084 -0.0815786 0 22.5 83.5804 0.03325 1 0.00175
541 2 -0.000242716 -0.000276281 -0.000110424 -0.000128096 0.00336667 -0.0450143 0 22.5 94.6273 0.0077 1 0.0273
543 2 -2.63379e-05 -0.000151592 6.58902e-06 -0.000157791 -0.00108632 0.032415 0 22.5 78.2993 0.00385 1 0.03115
546 2 7.839e-05 -0.00036239 0.000173009 0.000182524 0.00157356 0.127191 0 22.5 87.8998 0.0231 1 0.0119
549 2 0.000286002 -0.000740081 -0.000130097 -0.000694937 0.00227223 -0.0942627 0 22.5 84.812 0.00525 1 0.02975
550 2 5.69616e-06 0.000552414 -0.000207711 -0.000219949 0.00161473 0.0146216 0 22.5 89.5017 0.03255 1 0.00245
552 2 -3.69406e-05 0.000186063 0.0001062 0.000447735 0.0011591 0.139792 0 22.5 95.5362 0.0084 1 0.0266
554 2 0.000171746 -0.000321325 -5.75642e-05 5.43153e-05 -0.00185005 -0.0402913 0 22.5 26.9214 0.03465 1 0.00035
555 2 2.72794e-05 0.000221253 0.000138551 0.00025308 0.00666296 0.0913291 0 22.5 83.9761 0.0238 1 0.0112
556 2 -4.95655e-05 0.000326006 -2.77776e-05 -0.000533654 0.00127183 -0.0436123 0 22.5 77.373 0.02345 1 0.01155
557 2 -6.37803e-05 0.000753716 0.000114197 0.000132754 0.000212593 -0.0631154 0 22.5 90.9751 0.02835 1 0.00665
559 2 -0.000118198 0.000225735 -6.67773e-05 -0.000857173 -0.00217245 -0.103482 0 22.5 95.3802 0.03045 1 0.00455
560 2 9.86623e-05 0.000945777 -3.48783e-05 0.000294331 -0.00213301 -0.0774563 0 22.5 84.2382 0.02345 1 0.01155
563 2 0.000189596 0.000512442 -0.000223199 0.000226982 -0.00163281 0.127683 0 22.5 93.4362 0.0007 1 0.0343
569 2 -4.75731e-06 -0.000130247 -6.06829e-05 0.000225621 0.00282047 0.147782 0 22.5 90.6668 0.0238 1 0.0112
571 2 -8.32929e-05 0.00105796 -0.000292296 0.000222516 0.000572225 -0.0595501 0 22.5 97.6327 0.00525 1 0.02975
573 2 -3.35976e-05 0.000171788 0.000233684 0.000309949 -0.00150702 0.0838182 0 22.5 86.4937 0.02345 1 0.01155
574 2 -4.84598e-05 -0.00021094 -9.3973e-06 -0.000801616 0.00199838 0.0498743 0 22.5 98.132 0.00805 1 0.02695
575 2 -3.03755e-05 -0.000398035 -2.40132e-05 0.000467983 -0.00370505 0.0321795 0 22.5 62.9248 0.0147 1 0.0203
576 2 -6.05407e-05 0.000550172 -0.000248571 -3.7841e-05 0.00195936 0.0573511 0 22.5 86.7849 0.0273 1 0.0077
580 2 0.000153268 -0.000665546 -0.000226858 -0.000562896 0.000511045 -0.0453797 0 22.5 85.4899 0.0126 1 0.0224
582 2 9.73572e-05 -0.000342611 7.23946e-05 0.000383318 0.00179056 -0.0831453 0 22.5 79.2817 0.00875 1 0.02625
583 2 8.31735e-05 -0.000733426 0.000179317 -0.000315762 0.00719227 0.0991678 0 22.5 81.1125 0.0189 1 0.0161
584 2 -2.87413e-05 -3.35639e-05 -3.58287e-05 0.000469711 0.00290584 0.0564028 0 22.5 77.6548 0.02765 1 0.00735
586 2 -7.37665e-06 -0.000446426 0.000177999 -0.000439508 -0.000108184 0.0990013 0 22.5 95.8745 0.0182 1 0.0168
587 2 7.87167e-05 -0.000385228 -0.000226731 -0.000422985 0.00225687 0.14012 0 22.5 92.6732 0.00105 1 0.03395
590 2 5.98558e-05 -1.41442e-05 6.77747e-05 0.000211351 0.0010812 0.029412 0 22.5 38.2495 0.0182 1 0.0168
591 2 8.01523e-05 -0.00058678 0.000219847 -0.000215002 0.000186325 0.0511921 0 22.5 90.6936 0.01645 1 0.01855
592 2 2.21462e-05 -0.000351235 -7.58852e-05 -0.000760841 0.000866596 -0.105428 0 22.5 75.5536 0.00385 1 0.03115
595 2 0.00012982 -0.000210015 -6.3702e-05 0.000761742 -0.00572799 -0.0695761 0 22.5 86.9683 0.01715 1 0.01785
598 2 1.35751e-05 -0.000449053 -3.05535e-05 -0.000491048 0.00819281 0.108623 0 22.5 90.7812 0.0224 1 0.0126
599 2 -4.1088e-06 0.000555651 9.4075e-05 -0.000356364 0.00563542 -0.0704148 0 22.5 87.4672 0.0084 1 0.0266
600 2 -0.000214571 0.000278742 -0.000214058 -0.000267837 0.00384733 0.133512 0 22.5 91.6483 0.014 1 0.021
601 2 0.000158669 -0.000994973 0.000225576 0.000114141 -0.00335843 -0.0120367 0 22.5 84.7339 0.0322 1 0.0028
603 2 8.90279e-05 0.000415794 -0.000212104 0.000341822 -0.0062169 -0.107804 0 22.5 81.3431 0.02135 1 0.01365
605 2 -5.05899e-05 0.000294855 3.31269e-06 0.00062438 -0.00482513 -0.0631899 0 22.5 95.0687 0.00175 1 0.03325
609 2 -7.13401e-05 0.000186123 0.000385766 0.000490747 -6.29783e-05 -0.145173 0 22.5 91.4264 0.01085 1 0.02415
610 2 -0.000279839 -0.000466453 -3.35005e-05 -0.000401698 0.00462768 -0.0819602 0 22.5 90.8056 0.00035 1 0.03465
612 2 9.41239e-05 0.000573993 -0.00020121 -0.000670542 0.000824666 0.0958055 0 22.5 93.3967 0.01155 1 0.02345
613 2 -8.02381e-05 0.0002985 -0.000172195 -0.000156031 0.00130814 0.00328905 0 22.5 94.8958 0.02975 1 0.00525
615 2 0.000137011 0.000809219 -4.3457e-05 0.000148838 -0.00914853 0.140518 0 22.5 94.5897 0.02205 1 0.01295
616 2 -7.63655e-05 0.000266353 -5.38667e-05 -5.44736e-05 0.00182712 0.0483063 0 22.5 53.0264 0.01085 1 0.02415
617 2 -0.000133839 0.000660889 0.000114052 0.000563147 0.0019131 0.0255928 0 22.5 87.5716 0.00315 1 0.03185
618 2 3.03146e-05 0.00031815 -2.32546e-05 0.000562396 -0.00637855 0.0432908 0 22.5 91.9175 0.00595 1 0.02905
620 2 5.30773e-06 -0.000281999 6.86083e-05 -9.81731e-05 0.00456787 -0.0244204 0 22.5 51.7508 0.01575 1 0.01925
622 2 -8.66223e-05 0.000447786 0.000234148 0.00032833 0.0012306 -0.0218782 0 22.5 85.19 0.0322 1 0.0028
623 2 2.47914e-05 -0.00076655 9.93616e-05 -0.000401207 0.000651708 -0.0693848 0 22.5 85.5168 0.0287 1 0.0063
624 2 -4.65271e-05 -0.000542603 -0.000184683 4.80648e-05 0.000855696 -0.0637158 0 22.5 95.0126 0.00735 1 0.02765
627 2 5.19885e-05 -0.000197287 -5.58417e-05 -0.000813311 -0.00254907 0.0630975 0 22.5 89.7055 0.02975 1 0.00525
630 2 -0.000267127 0.000589788 0.000168966 0.000646766 -0.000522903 0.00331576 0 22.5 68.6917 0.021 1 0.014
631 2 0.000165801 -0.000116932 -8.63282e-05 -0.000610152 0.00267033 0.0770808 0 22.5 90.0119 0.01995 1 0.01505
635 2 1.73661e-05 0.000865471 -8.15583e-05 -5.23029e-05 0.0016133 -0.00789404 0 22.5 83.0757 0.0294 1 0.0056
638 2 -5.81348e-05 0.000668958 3.84028e-05 -0.000571781 -0.00114779 0.0443527 0 22.5 97.9937 0.00315 1 0.03185
639 2 4.47467e-06 0.000369295 -2.60834e-05 -6.63243e-05 0.00027532 -0.158755 0 22.5 95.2459 0.02135 1 0.01365
640 2 0.000151144 0.000716735 1.48943e-05 -0.000582182 0.00488077 -0.10278 0 22.5 89.6648 0.01295 1 0.02205
643 2 3.18605e-05 -0.000464441 -8.02765e-05 -0.000333026 -0.000388934 -0.167213 0 22.5 96.1271 0.00595 1 0.02905
644 2 -1.69604e-06 -0.00057156 0.000125244 0.000545993 -0.00108591 0.025603 0 22.5 91.3845 0.0021 1 0.0329
645 2 -0.00012044 0.000402632 0.0001047 -0.000562329 0.00312499 0.0689705 0 22.5 84.7568 0.02275 1 0.01225
646 2 7.67073e-05 -0.000240355 6.90212e-05 -0.000383356 -0.00532848 0.131475 0 22.5 98.3915 0.0077 1 0.0273
650 2 -6.04685e-05 0.000133182 -0.00010358 3.21754e-06 -0.00171549 -0.152709 0 22.5 95.7659 0.00245 1 0.03255
651 2 0.000100604 -0.000345416 0.000171868 -0.000450245 -0.00154653 -0.0480595 0 22.5 95.4535 0.03465 1 0.00035
653 2 -4.9003e-05 -0.000461195 -0.000141621 -1.52866e-05 0.00224812 0.00748962 0 22.5 93.1921 0.03465 1 0.00035
654 2 -9.32137e-05 -9.27372e-05 -0.000102821 -0.000233263 -0.000880285 0.137688 0 22.5 89.5897 0.0077 1 0.0273
655 2 -0.000108751 -0.000852309 8.24254e-05 -0.000391864 -0.00218827 -0.0317415 0 22.5 95.5285 0.0014 1 0.0336
656 2 -5.14758e-05 -0.000149129 -0.000238988 -0.000144974 0.00145147 0.0324756 0 22.5 48.6841 0.0329 1 0.0021
658 2 0.000104474 0.000628963 5.40833e-05 0.000567617 -0.0085533 -0.0403145 0 22.5 95.1968 0.0154 1 0.0196
660 2 -0.000229634 -2.6527e-06 -8.20488e-05 0.000673663 0.00264156 -0.0905672 0 22.5 83.8885 0.03045 1 0.00455
661 2 9.63445e-05 0.000333305 -1.44733e-05 3.77644e-05 0.00253209 0.102425 0 22.5 96.0114 0.0161 1 0.0189
665 2 8.2017e-05 -0.000328975 -0.000122429 -0.000286301 -0.00200962 0.0341481 0 22.5 83.2232 0.0238 1 0.0112
666 2 0.000143956 -0.00090989 0.000350661 0.000202 0.00080213 0.0214266 0 22.5 88.8921 0.0147 1 0.0203
667 2 -1.44472e-06 0.000708659 -8.11894e-05 -0.000555449 0.00206019 0.0236935 0 22.5 80.743 0.0077 1 0.0273
670 2 -2.03925e-05 -0.000144599 2.88044e-05 -0.000292964 0.00544564 -0.0136253 0 22.5 67.4165 0.0154 1 0.0196
673 2 3.28614e-05 0.000337973 -0.000194086 -0.000385588 0.00274793 0.0573768 0 22.5 93.3194 0.0154 1 0.0196
674 2 0.000123295 0.000627258 0.000204758 -0.000373416 -0.00109666 0.0387365 0 22.5 97.4645 0.01155 1 0.02345
675 2 8.54219e-05 -7.57192e-05 -8.79411e-05 -0.00052843 0.000769217 0.126548 0 22.5 87.9992 0.00385 1 0.03115
679 2 0.000102389 -0.000126202 -0.000222156 -0.000452779 -0.00346641 0.0867637 0 22.5 87.3409 0.01225 1 0.02275
680 2 -6.77069e-06 0.000114153 -1.05095e-05 0.000773183 0.00348206 -0.00544122 0 22.5 95.205 0.00595 1 0.02905
681 2 -8.37933e-06 -0.000142474 0.000130696 -0.000404735 0.00417988 0.141955 0 22.5 97.5687 0.0021 1 0.0329
683 2 0.000100475 0.000242561 8.2059e-05 -0.000173946 0.00307969 -0.15 0 22.5 85.978 0.0196 1 0.0154
684 2 -0.000126897 4.09622e-05 -6.24654e-05 0.000153873 -0.00809799 -0.124839 0 22.5 72.9564 0.03185 1 0.00315
685 2 -1.498e-05 0.000397348 -4.47736e-05 0.000574806 0.000691661 -0.0468352 0 22.5 53.5042 0.0014 1 0.0336
689 2 -0.000354971 -0.000776399 8.27096e-05 0.00042635 -0.00221258 -0.115781 0 22.5 91.3567 0.0119 1 0.0231
690 2 7.13008e-05 -0.000150827 -7.60686e-05 -0.00102001 0.000221973 0.00186699 0 22.5 90.0588 0.02345 1 0.01155
692 2 -0.000257102 -0.000559304 1.41487e-06 0.000157286 -0.00113396 0.0179012 0 22.5 87.0984 0.01155 1 0.02345
695 2 -0.000146431 0.000593725 0.000301434 0.000430504 -0.000442682 -0.11937 0 22.5 75.3617 0.01015 1 0.02485
696 2 -9.08066e-05 -0.00022078 -0.000186884 -0.000614327 -0.00303203 0.00221144 0 22.5 57.3295 0.028 1 0.007
697 2 -0.000208154 0.000602521 0.000138155 -0.000360469 0.00603792 -0.017176 0 22.5 92.6127 0.02275 1 0.01225
700 2 0.000149603 2.68675e-05 5.04969e-05 0.000372069 0.000419902 -0.143714 0 22.5 92.6034 0.02905 1 0.00595
703 2 -1.89723e-05 -0.00039334 -9.03562e-05 -0.000493126 -0.000426882 -0.0157072 0 22.5 51.9843 0.0154 1 0.0196
704 2 -7.04456e-05 0.000753763 3.52859e-05 -0.000243827 -0.00971829 -0.035855 0 22.5 76.9912 0.0133 1 0.0217
705 2 0.000263736 -0.000562072 -7.62228e-05 -0.000259086 -0.00180225 -0.116167 0 22.5 95.7778 0.00105 1 0.03395
707 2 2.62376e-05 0.000246025 -0.000369247 6.53099e-05 -0.00408165 -0.0832144 0 22.5 50.3339 0.0287 1 0.0063
710 2 -0.000126379 0.000481916 9.82423e-05 -0.00101962 0.00302659 -0.0555879 0 22.5 96.0521 0.0042 1 0.0308
712 2 -9.54128e-05 9.27713e-05 0.000121442 -0.00112222 -0.0030485 0.0193429 0 22.5 92.0427 0.00315 1 0.03185
714 2 0.000149466 0.000689321 5.58239e-05 0.00027169 -4.66479e-05 -0.128516 0 22.5 89.7557 0.0112 1 0.0238
715 2 -0.000142739 0.000298993 4.19853e-05 -0.000178707 0.00298248 -0.142885 0 22.5 95.9502 0.02905 1 0.00595
716 2 1.62171e-05 -0.00031978 -0.000238463 -0.00014055 0.00189911 0.116725 0 22.5 93.4713 0.007 1 0.028
718 2 9.95487e-06 0.000480926 -0.000127873 0.000131809 -0.00198659 -0.0501143 0 22.5 61.8991 0.01295 1 0.02205
719 2 -0.00016061 2.35755e-05 0.000111475 0.00043769 -0.000948491 0.11674 0 22.5 95.4916 0.0042 1 0.0308
720 2 -0.000227702 0.000541134 0.00011407 -5.66109e-05 -0.00191319 -0.000576864 0 22.5 74.7018 0.0308 1 0.0042
722 2 -1.08704e-05 8.25226e-05 7.83954e-05 0.000617431 -0.00105119 -0.0701032 0 22.5 87.0651 0.00735 1 0.02765
724 2 0.000216816 -0.000219376 -0.000216665 0.000544374 0.0043665 -0.125631 0 22.5 89.4984 0.014 1 0.021
726 2 0.0002955 0.000261416 0.000117833 -0.000326816 -0.00179698 0.164214 0 22.5 96.7725 0.01295 1 0.02205
727 2 -0.000138307 0.000943076 -0.000157617 -8.73513e-05 -0.00050645 0.00452363 0 22.5 91.3421 0.00525 1 0.02975
729 2 -0.00019183 -0.000244766 0.000260423 -0.000280608 -0.000693981 0.022071 0 22.5 61.0934 0.00735 1 0.02765
732 2 -0.000221198 -0.000305045 4.1396e-05 0.000200023 -0.00733022 0.159219 0 22.5 97.1644 0.01155 1 0.02345
734 2 -0.000143606 -0.000530704 -0.000210797 -0.000682675 0.00537462 0.0119993 0 22.5 96.8049 0.01575 1 0.01925
736 2 1.39565e-05 -0.000334827 -0.000106476 0.000181836 -0.000815596 -0.0247171 0 22.5 18.0224 0.00245 1 0.03255
737 2 0.000100695 0.000378914 -0.000221903 -0.000535665 0.00118427 -0.107154 0 22.5 68.0373 0.00315 1 0.03185
